%time,field.x,field.y,field.z
1449618737068299333,-2286.0,-1930.0,224.0
1449618737079720301,-2286.0,-1932.0,191.0
1449618737096303420,-2288.0,-1932.0,228.0
1449618737112731091,-2290.0,-1934.0,195.0
1449618737125670203,-2292.0,-1934.0,217.0
1449618737147690798,-2292.0,-1936.0,208.0
1449618737162187210,-2294.0,-1936.0,206.0
1449618737172238255,-2296.0,-1938.0,198.0
1449618737188920942,-2296.0,-1938.0,225.0
1449618737203224065,-2298.0,-1940.0,181.0
1449618737217880895,-2300.0,-1940.0,212.0
1449618737231296017,-2300.0,-1942.0,198.0
1449618737247789248,-2302.0,-1942.0,184.0
1449618737260770889,-2304.0,-1944.0,191.0
1449618737276654613,-2304.0,-1946.0,223.0
1449618737293523232,-2306.0,-1946.0,186.0
1449618737305775045,-2306.0,-1948.0,197.0
1449618737331985463,-2308.0,-1948.0,202.0
1449618737339176675,-2310.0,-1950.0,209.0
1449618737350383039,-2310.0,-1950.0,181.0
1449618737367356808,-2312.0,-1952.0,218.0
1449618737385805773,-2312.0,-1952.0,204.0
1449618737395602911,-2314.0,-1954.0,184.0
1449618737416507035,-2316.0,-1954.0,199.0
1449618737424044928,-2316.0,-1956.0,228.0
1449618737440429145,-2318.0,-1956.0,193.0
1449618737457765215,-2318.0,-1958.0,212.0
1449618737469852231,-2320.0,-1958.0,207.0
1449618737486507639,-2320.0,-1960.0,238.0
1449618737502531765,-2322.0,-1962.0,200.0
1449618737524108324,-2322.0,-1962.0,200.0
1449618737530442359,-2324.0,-1964.0,214.0
1449618737548409530,-2324.0,-1964.0,247.0
1449618737559329156,-2326.0,-1966.0,213.0
1449618737577630218,-2326.0,-1966.0,232.0
1449618737592092282,-2328.0,-1968.0,227.0
1449618737604160145,-2328.0,-1970.0,251.0
1449618737620495994,-2330.0,-1970.0,212.0
1449618737636888543,-2330.0,-1972.0,239.0
1449618737650598259,-2332.0,-1972.0,231.0
1449618737665547161,-2332.0,-1974.0,240.0
1449618737688443612,-2334.0,-1976.0,222.0
1449618737697908349,-2334.0,-1976.0,245.0
1449618737711187534,-2336.0,-1978.0,239.0
1449618737727140460,-2336.0,-1980.0,268.0
1449618737739309953,-2338.0,-1980.0,226.0
1449618737756514975,-2338.0,-1982.0,244.0
1449618737772617027,-2340.0,-1982.0,238.0
1449618737786014404,-2340.0,-1984.0,268.0
1449618737804412891,-2342.0,-1986.0,231.0
1449618737814545454,-2342.0,-1988.0,250.0
1449618737829379542,-2344.0,-1988.0,241.0
1449618737849615332,-2344.0,-1990.0,269.0
1449618737860204503,-2346.0,-1992.0,233.0
1449618737876582426,-2346.0,-1994.0,247.0
1449618737892402493,-2348.0,-1994.0,240.0
1449618737904514557,-2348.0,-1996.0,266.0
1449618737925918605,-2350.0,-1998.0,231.0
1449618737936857275,-2350.0,-1998.0,226.0
1449618737953611505,-2352.0,-2000.0,241.0
1449618737968363115,-2352.0,-2002.0,271.0
1449618737981794517,-2354.0,-2004.0,237.0
1449618737993720177,-2354.0,-2006.0,229.0
1449618738009831517,-2356.0,-2006.0,233.0
1449618738026203914,-2356.0,-2008.0,243.0
1449618738039311120,-2356.0,-2010.0,249.0
1449618738055851887,-2358.0,-2012.0,233.0
1449618738071308871,-2358.0,-2014.0,229.0
1449618738084218492,-2360.0,-2014.0,241.0
1449618738101607803,-2360.0,-2016.0,246.0
1449618738118289069,-2362.0,-2018.0,233.0
1449618738130721823,-2362.0,-2020.0,230.0
1449618738145442640,-2364.0,-2022.0,241.0
1449618738162243657,-2364.0,-2022.0,247.0
1449618738174264116,-2364.0,-2024.0,245.0
1449618738189820313,-2366.0,-2026.0,230.0
1449618738202210802,-2366.0,-2028.0,225.0
1449618738225634048,-2368.0,-2030.0,237.0
1449618738235347296,-2368.0,-2030.0,247.0
1449618738258225466,-2370.0,-2032.0,236.0
1449618738265579045,-2370.0,-2034.0,232.0
1449618738279929563,-2370.0,-2036.0,226.0
1449618738292700815,-2372.0,-2038.0,237.0
1449618738309137946,-2372.0,-2040.0,243.0
1449618738328657131,-2372.0,-2042.0,235.0
1449618738337490433,-2374.0,-2042.0,227.0
1449618738358803677,-2374.0,-2044.0,225.0
1449618738371208305,-2376.0,-2046.0,240.0
1449618738387537571,-2376.0,-2048.0,262.0
1449618738400203006,-2376.0,-2050.0,235.0
1449618738417842427,-2378.0,-2050.0,250.0
1449618738427384963,-2378.0,-2052.0,222.0
1449618738444352509,-2380.0,-2054.0,230.0
1449618738467274833,-2380.0,-2056.0,234.0
1449618738472699006,-2380.0,-2058.0,261.0
1449618738492197345,-2382.0,-2058.0,226.0
1449618738507010594,-2382.0,-2060.0,218.0
1449618738517936028,-2382.0,-2062.0,215.0
1449618738534163946,-2384.0,-2064.0,247.0
1449618738551347775,-2384.0,-2066.0,238.0
1449618738563309368,-2384.0,-2066.0,256.0
1449618738594919592,-2386.0,-2068.0,221.0
1449618738594923249,-2386.0,-2070.0,211.0
1449618738607976279,-2388.0,-2072.0,223.0
1449618738624252354,-2388.0,-2072.0,229.0
1449618738637895049,-2388.0,-2074.0,234.0
1449618738652890832,-2390.0,-2076.0,218.0
1449618738669083271,-2390.0,-2078.0,219.0
1449618738682443673,-2390.0,-2078.0,211.0
1449618738698035663,-2392.0,-2080.0,226.0
1449618738716685216,-2392.0,-2082.0,231.0
1449618738732161143,-2392.0,-2082.0,273.0
1449618738747035159,-2394.0,-2084.0,217.0
1449618738759238035,-2394.0,-2086.0,214.0
1449618738775560292,-2394.0,-2086.0,209.0
1449618738792023167,-2396.0,-2088.0,221.0
1449618738804634607,-2396.0,-2088.0,229.0
1449618738821284474,-2396.0,-2090.0,230.0
1449618738837754281,-2398.0,-2092.0,215.0
1449618738849836478,-2398.0,-2092.0,206.0
1449618738865707763,-2398.0,-2094.0,211.0
1449618738884031890,-2400.0,-2094.0,222.0
1449618738894752399,-2400.0,-2096.0,232.0
1449618738911589004,-2400.0,-2098.0,230.0
1449618738927357698,-2402.0,-2098.0,219.0
1449618738940393568,-2402.0,-2100.0,217.0
1449618738956919657,-2402.0,-2100.0,208.0
1449618738974131144,-2404.0,-2102.0,221.0
1449618738985391870,-2404.0,-2102.0,221.0
1449618739002752627,-2404.0,-2104.0,228.0
1449618739013792258,-2406.0,-2106.0,215.0
1449618739029766607,-2406.0,-2106.0,216.0
1449618739048371711,-2406.0,-2108.0,199.0
1449618739066384035,-2408.0,-2108.0,212.0
1449618739074905409,-2408.0,-2110.0,221.0
1449618739091554366,-2408.0,-2110.0,226.0
1449618739105715769,-2408.0,-2112.0,230.0
1449618739121869452,-2410.0,-2112.0,209.0
1449618739148895096,-2410.0,-2114.0,211.0
1449618739148900502,-2410.0,-2114.0,205.0
1449618739165947997,-2412.0,-2116.0,218.0
1449618739185667691,-2412.0,-2116.0,218.0
1449618739195729189,-2412.0,-2116.0,223.0
1449618739210284609,-2412.0,-2118.0,223.0
1449618739228983645,-2414.0,-2118.0,211.0
1449618739239040743,-2414.0,-2120.0,212.0
1449618739256471282,-2414.0,-2120.0,208.0
1449618739271950461,-2416.0,-2122.0,220.0
1449618739285567817,-2416.0,-2122.0,218.0
1449618739300095487,-2416.0,-2122.0,218.0
1449618739329097004,-2416.0,-2124.0,223.0
1449618739342042725,-2418.0,-2124.0,212.0
1449618739361862715,-2418.0,-2126.0,208.0
1449618739435598891,-2420.0,-2130.0,229.0
1449618739453825790,-2422.0,-2130.0,213.0
1449618739468188515,-2422.0,-2130.0,220.0
1449618739483757211,-2422.0,-2130.0,208.0
1449618739497280054,-2422.0,-2132.0,211.0
1449618739513953095,-2424.0,-2132.0,213.0
1449618739542678699,-2424.0,-2132.0,223.0
1449618739542707563,-2424.0,-2134.0,227.0
1449618739554312761,-2424.0,-2134.0,231.0
1449618739570532802,-2424.0,-2134.0,230.0
1449618739587447761,-2424.0,-2134.0,222.0
1449618739599088820,-2426.0,-2136.0,216.0
1449618739616355786,-2426.0,-2136.0,217.0
1449618739633760325,-2426.0,-2136.0,214.0
1449618739644450551,-2426.0,-2136.0,214.0
1449618739661409189,-2426.0,-2136.0,214.0
1449618739679643819,-2428.0,-2138.0,217.0
1449618739689991663,-2428.0,-2138.0,229.0
1449618739706234736,-2428.0,-2138.0,227.0
1449618739722245968,-2428.0,-2138.0,236.0
1449618739737879006,-2428.0,-2138.0,235.0
1449618739751949030,-2428.0,-2138.0,238.0
1449618739767339429,-2428.0,-2140.0,235.0
1449618739779794658,-2430.0,-2140.0,220.0
1449618739797281346,-2430.0,-2140.0,221.0
1449618739816774029,-2430.0,-2140.0,228.0
1449618739824770383,-2430.0,-2140.0,219.0
1449618739844880601,-2430.0,-2140.0,220.0
1449618739858036805,-2430.0,-2142.0,225.0
1449618739869700003,-2432.0,-2142.0,236.0
1449618739886009221,-2432.0,-2142.0,234.0
1449618739902378166,-2432.0,-2142.0,234.0
1449618739918193427,-2432.0,-2142.0,241.0
1449618739932676303,-2432.0,-2142.0,240.0
1449618739945329329,-2432.0,-2142.0,237.0
1449618739965962806,-2432.0,-2142.0,240.0
1449618739979700493,-2432.0,-2144.0,237.0
1449618739988755154,-2434.0,-2144.0,230.0
1449618740025892567,-2434.0,-2144.0,229.0
1449618740025901141,-2434.0,-2144.0,251.0
1449618740035157068,-2434.0,-2144.0,227.0
1449618740049869893,-2434.0,-2144.0,247.0
1449618740068906984,-2434.0,-2144.0,224.0
1449618740078583963,-2434.0,-2146.0,224.0
1449618740097282726,-2436.0,-2146.0,239.0
1449618740113672940,-2436.0,-2146.0,240.0
1449618740123500688,-2436.0,-2146.0,235.0
1449618740142003450,-2436.0,-2146.0,238.0
1449618740156256855,-2436.0,-2146.0,244.0
1449618740169027894,-2436.0,-2146.0,250.0
1449618740184782738,-2436.0,-2146.0,246.0
1449618740201615523,-2436.0,-2146.0,242.0
1449618740214333385,-2438.0,-2148.0,236.0
1449618740233409121,-2438.0,-2148.0,234.0
1449618740247171524,-2438.0,-2148.0,235.0
1449618740258977157,-2438.0,-2148.0,229.0
1449618740275335489,-2438.0,-2148.0,230.0
1449618740291440708,-2438.0,-2148.0,231.0
1449618740303635319,-2440.0,-2148.0,240.0
1449618740320185631,-2440.0,-2148.0,244.0
1449618740333377238,-2440.0,-2150.0,246.0
1449618740349437658,-2440.0,-2150.0,248.0
1449618740365336667,-2440.0,-2150.0,249.0
1449618740382908078,-2440.0,-2150.0,253.0
1449618740395692710,-2440.0,-2150.0,249.0
1449618740410259384,-2442.0,-2150.0,236.0
1449618740426609494,-2442.0,-2150.0,237.0
1449618740438820268,-2442.0,-2152.0,238.0
1449618740455621401,-2442.0,-2152.0,234.0
1449618740467966992,-2442.0,-2152.0,229.0
1449618740484957451,-2442.0,-2152.0,233.0
1449618740502038142,-2444.0,-2152.0,243.0
1449618740514051577,-2444.0,-2152.0,247.0
1449618740529300238,-2444.0,-2152.0,248.0
1449618740545959159,-2444.0,-2154.0,245.0
1449618740560607652,-2444.0,-2154.0,245.0
1449618740577785635,-2444.0,-2154.0,256.0
1449618740590577562,-2444.0,-2154.0,256.0
1449618740604364299,-2444.0,-2154.0,257.0
1449618740618948403,-2444.0,-2154.0,256.0
1449618740635542181,-2444.0,-2154.0,252.0
1449618740648411702,-2446.0,-2156.0,239.0
1449618740664708873,-2446.0,-2156.0,242.0
1449618740682314179,-2446.0,-2156.0,245.0
1449618740697652897,-2446.0,-2156.0,244.0
1449618740712612431,-2446.0,-2156.0,239.0
1449618740724863901,-2446.0,-2156.0,240.0
1449618740743419831,-2446.0,-2156.0,240.0
1449618740759893988,-2446.0,-2156.0,240.0
1449618740766451950,-2446.0,-2156.0,240.0
1449618740782921503,-2448.0,-2156.0,253.0
1449618740799240108,-2448.0,-2158.0,252.0
1449618740812636812,-2448.0,-2158.0,251.0
1449618740828186262,-2448.0,-2158.0,251.0
1449618740844421202,-2448.0,-2158.0,257.0
1449618740860153385,-2448.0,-2158.0,257.0
1449618740876014854,-2448.0,-2158.0,261.0
1449618740889882035,-2448.0,-2158.0,256.0
1449618740901761044,-2450.0,-2158.0,249.0
1449618740918747956,-2450.0,-2158.0,248.0
1449618740934967369,-2450.0,-2158.0,253.0
1449618740948469305,-2450.0,-2158.0,241.0
1449618740963481026,-2450.0,-2160.0,243.0
1449618740980876833,-2450.0,-2160.0,246.0
1449618740992482395,-2452.0,-2160.0,253.0
1449618741011601446,-2452.0,-2160.0,255.0
1449618741024487787,-2452.0,-2160.0,258.0
1449618741038059017,-2452.0,-2160.0,260.0
1449618741058271921,-2452.0,-2160.0,260.0
1449618741070401080,-2454.0,-2162.0,252.0
1449618741082524723,-2454.0,-2162.0,257.0
1449618741098617523,-2454.0,-2162.0,245.0
1449618741112239611,-2454.0,-2162.0,243.0
1449618741127009557,-2454.0,-2162.0,248.0
1449618741144428581,-2456.0,-2162.0,254.0
1449618741158303598,-2456.0,-2162.0,259.0
1449618741172791035,-2456.0,-2164.0,264.0
1449618741188521042,-2456.0,-2164.0,266.0
1449618741200775402,-2458.0,-2164.0,249.0
1449618741217955271,-2458.0,-2164.0,253.0
1449618741234385867,-2458.0,-2164.0,248.0
1449618741246243310,-2458.0,-2166.0,246.0
1449618741262511581,-2458.0,-2166.0,251.0
1449618741278679047,-2460.0,-2166.0,256.0
1449618741291714527,-2460.0,-2166.0,265.0
1449618741316095506,-2460.0,-2166.0,270.0
1449618741323679000,-2460.0,-2168.0,268.0
1449618741340973208,-2462.0,-2168.0,254.0
1449618741353653287,-2462.0,-2168.0,248.0
1449618741374228825,-2462.0,-2168.0,246.0
1449618741381748255,-2462.0,-2168.0,246.0
1449618741398205092,-2464.0,-2170.0,261.0
1449618741413835320,-2464.0,-2170.0,264.0
1449618741426056266,-2464.0,-2170.0,271.0
1449618741442648345,-2464.0,-2170.0,265.0
1449618741459248453,-2466.0,-2170.0,257.0
1449618741471637546,-2466.0,-2170.0,255.0
1449618741487810262,-2466.0,-2172.0,250.0
1449618741500972145,-2466.0,-2172.0,251.0
1449618741517734927,-2468.0,-2172.0,265.0
1449618741533263722,-2468.0,-2172.0,267.0
1449618741547007878,-2468.0,-2172.0,268.0
1449618741561857388,-2468.0,-2174.0,273.0
1449618741578517024,-2468.0,-2174.0,264.0
1449618741589941645,-2470.0,-2174.0,259.0
1449618741612036700,-2470.0,-2174.0,255.0
1449618741623614183,-2470.0,-2174.0,252.0
1449618741636331571,-2472.0,-2176.0,267.0
1449618741651327129,-2472.0,-2176.0,264.0
1449618741668612441,-2472.0,-2176.0,271.0
1449618741680190152,-2472.0,-2176.0,274.0
1449618741699992995,-2472.0,-2176.0,271.0
1449618741713093384,-2474.0,-2178.0,261.0
1449618741725318732,-2474.0,-2178.0,259.0
1449618741741640934,-2474.0,-2178.0,256.0
1449618741758932306,-2476.0,-2178.0,261.0
1449618741770237579,-2476.0,-2178.0,270.0
1449618741786914596,-2476.0,-2178.0,269.0
1449618741803232567,-2476.0,-2180.0,274.0
1449618741818144265,-2476.0,-2180.0,273.0
1449618741832018847,-2478.0,-2180.0,261.0
1449618741852207804,-2478.0,-2180.0,264.0
1449618741860804911,-2478.0,-2180.0,254.0
1449618741876553107,-2478.0,-2182.0,257.0
1449618741893868376,-2480.0,-2182.0,267.0
1449618741917064844,-2480.0,-2182.0,273.0
1449618741922737132,-2480.0,-2182.0,276.0
1449618741940073926,-2480.0,-2182.0,278.0
1449618741958359223,-2482.0,-2182.0,262.0
1449618741968151595,-2482.0,-2184.0,264.0
1449618741983964765,-2482.0,-2184.0,252.0
1449618742000101380,-2482.0,-2184.0,259.0
1449618742013209114,-2484.0,-2184.0,270.0
1449618742028199162,-2484.0,-2184.0,267.0
1449618742046261299,-2484.0,-2186.0,272.0
1449618742056877681,-2484.0,-2186.0,271.0
1449618742073419803,-2486.0,-2186.0,261.0
1449618742090096130,-2486.0,-2186.0,259.0
1449618742103174638,-2486.0,-2186.0,253.0
1449618742118517006,-2486.0,-2186.0,255.0
1449618742135679675,-2486.0,-2188.0,260.0
1449618742149367100,-2488.0,-2188.0,268.0
1449618742166354807,-2488.0,-2188.0,263.0
1449618742179820806,-2488.0,-2188.0,274.0
1449618742192109600,-2488.0,-2188.0,272.0
1449618742224585561,-2488.0,-2188.0,265.0
1449618742224817346,-2490.0,-2190.0,256.0
1449618742237976427,-2490.0,-2190.0,260.0
1449618742253758008,-2490.0,-2190.0,251.0
1449618742266299689,-2490.0,-2190.0,250.0
1449618742282553982,-2492.0,-2190.0,261.0
1449618742298667031,-2492.0,-2190.0,263.0
1449618742313049445,-2492.0,-2190.0,263.0
1449618742327779070,-2492.0,-2192.0,269.0
1449618742346771535,-2492.0,-2192.0,269.0
1449618742355865207,-2494.0,-2192.0,260.0
1449618742373714158,-2494.0,-2192.0,255.0
1449618742396450724,-2494.0,-2192.0,253.0
1449618742404133313,-2494.0,-2192.0,247.0
1449618742419752456,-2494.0,-2194.0,249.0
1449618742433791420,-2496.0,-2194.0,261.0
1449618742447162343,-2496.0,-2194.0,262.0
1449618742462565921,-2496.0,-2194.0,268.0
1449618742479955177,-2496.0,-2194.0,269.0
1449618742491525224,-2496.0,-2194.0,269.0
1449618742507843655,-2498.0,-2194.0,254.0
1449618742523851737,-2498.0,-2196.0,251.0
1449618742536822812,-2498.0,-2196.0,251.0
1449618742553225094,-2498.0,-2196.0,247.0
1449618742569164349,-2498.0,-2196.0,246.0
1449618742583420703,-2498.0,-2196.0,247.0
1449618742598304759,-2500.0,-2196.0,261.0
1449618742614808673,-2500.0,-2196.0,261.0
1449618742626334617,-2500.0,-2196.0,259.0
1449618742644111020,-2500.0,-2198.0,259.0
1449618742655838289,-2500.0,-2198.0,266.0
1449618742671942439,-2500.0,-2198.0,268.0
1449618742688387146,-2500.0,-2198.0,264.0
1449618742701312332,-2500.0,-2198.0,265.0
1449618742718075492,-2500.0,-2198.0,255.0
1449618742737995312,-2502.0,-2198.0,251.0
1449618742745293143,-2502.0,-2198.0,252.0
1449618742764205229,-2502.0,-2198.0,255.0
1449618742786034962,-2502.0,-2198.0,254.0
1449618742790216777,-2502.0,-2198.0,246.0
1449618742806528458,-2502.0,-2198.0,245.0
1449618742826437970,-2502.0,-2198.0,246.0
1449618742837700893,-2502.0,-2198.0,245.0
1449618742853709217,-2502.0,-2200.0,245.0
1449618742868635492,-2502.0,-2200.0,247.0
1449618742880570294,-2502.0,-2200.0,244.0
1449618742900282346,-2502.0,-2200.0,246.0
1449618742914317686,-2502.0,-2200.0,245.0
1449618742925755094,-2502.0,-2200.0,247.0
1449618742942506668,-2502.0,-2200.0,244.0
1449618742961424919,-2502.0,-2200.0,246.0
1449618742970875846,-2502.0,-2200.0,246.0
1449618742986713559,-2502.0,-2200.0,244.0
1449618743005049909,-2502.0,-2200.0,244.0
1449618743022053279,-2502.0,-2200.0,244.0
1449618743033339977,-2502.0,-2200.0,246.0
1449618743045341018,-2502.0,-2200.0,244.0
1449618743060691011,-2502.0,-2200.0,246.0
1449618743077239197,-2502.0,-2200.0,239.0
1449618743089728219,-2502.0,-2200.0,243.0
1449618743106785721,-2502.0,-2200.0,245.0
1449618743124377869,-2502.0,-2200.0,247.0
1449618743137963690,-2502.0,-2200.0,248.0
1449618743152384712,-2502.0,-2200.0,248.0
1449618743169587440,-2502.0,-2200.0,247.0
1449618743180097146,-2502.0,-2200.0,247.0
1449618743195779714,-2502.0,-2200.0,245.0
1449618743212154433,-2502.0,-2200.0,243.0
1449618743224371822,-2502.0,-2200.0,251.0
1449618743240669430,-2502.0,-2200.0,246.0
1449618743257128819,-2502.0,-2200.0,244.0
1449618743269914316,-2502.0,-2200.0,249.0
1449618743286232440,-2502.0,-2200.0,248.0
1449618743302287738,-2502.0,-2200.0,249.0
1449618743314747559,-2502.0,-2200.0,247.0
1449618743332319398,-2502.0,-2200.0,247.0
1449618743348442764,-2502.0,-2200.0,248.0
1449618743361513223,-2502.0,-2200.0,248.0
1449618743378132685,-2502.0,-2200.0,251.0
1449618743393112189,-2502.0,-2200.0,249.0
1449618743405132376,-2502.0,-2200.0,250.0
1449618743422469184,-2502.0,-2200.0,248.0
1449618743433250921,-2502.0,-2200.0,248.0
1449618743452173423,-2502.0,-2200.0,254.0
1449618743466445418,-2502.0,-2200.0,250.0
1449618743481805684,-2502.0,-2200.0,247.0
1449618743494956268,-2502.0,-2200.0,252.0
1449618743511351058,-2502.0,-2200.0,249.0
1449618743537221719,-2502.0,-2200.0,248.0
1449618743539946614,-2502.0,-2200.0,246.0
1449618743557816552,-2502.0,-2200.0,248.0
1449618743570587813,-2502.0,-2200.0,248.0
1449618743588553217,-2502.0,-2200.0,250.0
1449618743606858422,-2502.0,-2200.0,250.0
1449618743614036306,-2502.0,-2200.0,251.0
1449618743630525285,-2502.0,-2200.0,242.0
1449618743647564821,-2502.0,-2200.0,249.0
1449618743658633784,-2502.0,-2200.0,244.0
1449618743675593025,-2502.0,-2200.0,247.0
1449618743699111096,-2502.0,-2200.0,250.0
1449618743705680001,-2502.0,-2200.0,240.0
1449618743720359351,-2502.0,-2200.0,249.0
1449618743758264332,-2502.0,-2200.0,249.0
1449618743758270329,-2502.0,-2200.0,248.0
1449618743765943959,-2502.0,-2200.0,247.0
1449618743781652844,-2502.0,-2200.0,250.0
1449618743793821122,-2502.0,-2200.0,250.0
1449618743810449833,-2502.0,-2200.0,250.0
1449618743822923597,-2502.0,-2200.0,250.0
1449618743839527085,-2502.0,-2200.0,252.0
1449618743857112373,-2502.0,-2200.0,248.0
1449618743870227970,-2502.0,-2200.0,251.0
1449618743887786368,-2502.0,-2200.0,252.0
1449618743905550744,-2502.0,-2200.0,247.0
1449618743912695394,-2502.0,-2200.0,245.0
1449618743929004566,-2502.0,-2200.0,248.0
1449618743945652541,-2502.0,-2200.0,245.0
1449618743957850980,-2502.0,-2200.0,250.0
1449618743974514658,-2502.0,-2200.0,249.0
1449618743990492214,-2502.0,-2200.0,249.0
1449618744003056558,-2502.0,-2200.0,246.0
1449618744023111926,-2502.0,-2200.0,250.0
1449618744037786082,-2502.0,-2200.0,248.0
1449618744048025655,-2502.0,-2200.0,245.0
1449618744064757555,-2502.0,-2200.0,258.0
1449618744089474829,-2502.0,-2200.0,248.0
1449618744094426778,-2502.0,-2200.0,294.0
1449618744122019250,-2502.0,-2200.0,254.0
1449618744125787527,-2502.0,-2200.0,286.0
1449618744139153369,-2502.0,-2200.0,249.0
1449618744154488424,-2502.0,-2200.0,274.0
1449618744171067874,-2504.0,-2200.0,252.0
1449618744183682085,-2504.0,-2200.0,311.0
1449618744199736333,-2504.0,-2200.0,260.0
1449618744218286561,-2504.0,-2200.0,298.0
1449618744228611222,-2504.0,-2200.0,262.0
1449618744246118605,-2504.0,-2200.0,285.0
1449618744256971477,-2504.0,-2200.0,267.0
1449618744273355509,-2504.0,-2200.0,276.0
1449618744290347927,-2504.0,-2200.0,263.0
1449618744301895320,-2504.0,-2200.0,289.0
1449618744322219290,-2504.0,-2200.0,261.0
1449618744334556981,-2506.0,-2200.0,275.0
1449618744357881022,-2506.0,-2200.0,254.0
1449618744365757265,-2506.0,-2200.0,268.0
1449618744380927841,-2506.0,-2200.0,240.0
1449618744392514107,-2506.0,-2200.0,263.0
1449618744415474471,-2508.0,-2200.0,261.0
1449618744427985367,-2508.0,-2200.0,273.0
1449618744441217729,-2508.0,-2200.0,284.0
1449618744457477952,-2508.0,-2200.0,262.0
1449618744475367815,-2510.0,-2202.0,246.0
