%time,field.data
1449615998506073139,243.0
1449615998506239911,247.0
1449615998544699166,245.0
1449615998544702502,228.0
1449615998584948910,233.0
1449615998584954423,263.0
1449615998624344260,236.0
1449615998624347959,218.0
1449615998664529629,278.0
1449615998664533399,228.0
1449615998704459188,228.0
1449615998704464202,231.0
1449615998744569634,234.0
1449615998744574720,239.0
1449615998784485792,243.0
1449615998784488173,253.0
1449615998824334435,245.0
1449615998824338647,250.0
1449615998864339742,245.0
1449615998864412271,246.0
1449615998904482626,241.0
1449615998904580426,234.0
1449615998944579174,236.0
1449615998944587629,229.0
1449615998985161274,231.0
1449615998985200579,235.0
1449615999024381247,231.0
1449615999024387621,243.0
1449615999064900211,248.0
1449615999064930633,246.0
1449615999104761550,233.0
1449615999104780916,242.0
1449615999144687435,239.0
1449615999144729316,238.0
1449615999144736851,233.0
1449615999184613765,242.0
1449615999184622516,237.0
1449615999224338310,235.0
1449615999224361927,232.0
1449615999264351903,233.0
1449615999264355209,231.0
1449615999304576909,225.0
1449615999304585558,225.0
1449615999345071803,230.0
1449615999345112009,230.0
1449615999384481574,223.0
1449615999384486625,221.0
1449615999424449925,225.0
1449615999424457314,220.0
1449615999464343326,218.0
1449615999464347041,218.0
1449615999504966106,215.0
1449615999504971098,222.0
1449615999544526853,222.0
1449615999544533763,222.0
1449615999585633211,218.0
1449615999585646044,217.0
1449615999624343351,218.0
1449615999624354083,217.0
1449615999665313223,221.0
1449615999665386689,225.0
1449615999704463622,223.0
1449615999704467987,223.0
1449615999744692790,227.0
1449615999744721887,226.0
1449615999785001151,229.0
1449615999785004437,229.0
1449615999824445540,230.0
1449615999824449107,233.0
1449615999864605568,229.0
1449615999864616010,235.0
1449615999904502457,234.0
1449615999904509277,235.0
1449615999944972392,246.0
1449615999944979644,243.0
1449615999984692933,292.0
1449615999984697015,293.0
1449616000024505548,239.0
1449616000024509096,243.0
1449616000065339723,245.0
1449616000065899471,237.0
1449616000104939034,235.0
1449616000104950813,238.0
1449616000144985389,243.0
1449616000145078537,242.0
1449616000186003611,243.0
1449616000186010727,243.0
1449616000224404770,248.0
1449616000224408852,248.0
1449616000264807759,243.0
1449616000264815822,246.0
1449616000304391132,242.0
1449616000304396029,247.0
1449616000344429572,247.0
1449616000344433495,248.0
1449616000384953777,244.0
1449616000384987931,247.0
1449616000424550314,249.0
1449616000424559220,253.0
1449616000465245251,248.0
1449616000465249423,248.0
1449616000504741069,246.0
1449616000504768019,258.0
1449616000545392510,249.0
1449616000545404505,249.0
1449616000586775065,300.0
1449616000586785519,253.0
1449616000624495461,250.0
1449616000624498879,252.0
1449616000664488220,252.0
1449616000664491280,259.0
1449616000704505363,244.0
1449616000704509168,252.0
1449616000744888163,254.0
1449616000744937436,250.0
1449616000786315116,246.0
1449616000786321583,250.0
1449616000824312950,249.0
1449616000824395321,246.0
1449616000824402781,239.0
1449616000864489609,237.0
1449616000864524962,233.0
1449616000904350396,234.0
1449616000904363489,233.0
1449616000944728397,226.0
1449616000944738578,232.0
1449616000984564309,234.0
1449616000984568408,232.0
1449616001024542690,230.0
1449616001024551800,234.0
1449616001065288494,239.0
1449616001065292913,249.0
1449616001104636199,249.0
1449616001104639564,247.0
1449616001144603075,247.0
1449616001144608913,248.0
1449616001184531673,248.0
1449616001184804295,253.0
1449616001224344249,247.0
1449616001224350532,260.0
1449616001264907399,255.0
1449616001264949747,247.0
1449616001304696885,249.0
1449616001304700326,248.0
1449616001344609152,253.0
1449616001344632939,248.0
1449616001384491017,254.0
1449616001384495086,261.0
1449616001424362761,249.0
1449616001424373020,241.0
1449616001424427068,247.0
1449616001464317508,241.0
1449616001464331379,245.0
1449616001504631612,239.0
1449616001504787204,248.0
1449616001544380503,248.0
1449616001544409747,247.0
1449616001586706316,252.0
1449616001586747237,253.0
1449616001624385929,247.0
1449616001624393428,252.0
1449616001664324281,246.0
1449616001664362278,251.0
1449616001664374566,246.0
1449616001704781807,248.0
1449616001704787558,243.0
1449616001744600319,245.0
1449616001744607258,244.0
1449616001784734281,250.0
1449616001784740934,244.0
1449616001824369834,238.0
1449616001824374031,235.0
1449616001864474738,243.0
1449616001864478532,236.0
1449616001904397858,236.0
1449616001904431098,235.0
1449616001944602226,236.0
1449616001944605384,246.0
1449616001984673560,241.0
1449616001984686666,236.0
1449616002024349519,232.0
1449616002024353197,241.0
1449616002064951112,236.0
1449616002065045710,234.0
1449616002104361078,232.0
1449616002104364677,231.0
1449616002144410678,231.0
1449616002144412741,233.0
1449616002184519331,233.0
1449616002184524322,238.0
1449616002224322872,232.0
1449616002224329089,232.0
1449616002264301438,232.0
1449616002264304375,234.0
1449616002304433836,235.0
1449616002304436684,241.0
1449616002344463232,229.0
1449616002344503384,237.0
1449616002344572571,233.0
1449616002384884138,240.0
1449616002384908303,244.0
1449616002424334627,240.0
1449616002424392605,235.0
1449616002424397388,243.0
1449616002465265004,242.0
1449616002465273676,245.0
1449616002504608159,242.0
1449616002504612222,251.0
1449616002544556846,250.0
1449616002544561902,253.0
1449616002584812470,247.0
1449616002584818682,250.0
1449616002624404662,250.0
1449616002624478968,253.0
1449616002624481819,263.0
1449616002664675324,255.0
1449616002664690340,250.0
1449616002704405075,251.0
1449616002704408320,251.0
1449616002744469424,249.0
1449616002744488099,256.0
1449616002744689366,252.0
1449616002784567953,251.0
1449616002784576433,255.0
1449616002824297150,247.0
1449616002824302465,250.0
1449616002864561012,258.0
1449616002864566712,256.0
1449616002905269419,252.0
1449616002905286282,257.0
1449616002944436567,261.0
1449616002944441739,263.0
1449616002985064970,250.0
1449616002985120086,256.0
1449616003024472745,259.0
1449616003024478890,256.0
1449616003064846009,249.0
1449616003065044179,251.0
1449616003104379450,249.0
1449616003104445669,242.0
1449616003144431104,244.0
1449616003144440724,252.0
1449616003184762025,253.0
1449616003184793453,249.0
1449616003224502129,244.0
1449616003224505359,274.0
1449616003264618686,246.0
1449616003264635039,244.0
1449616003304435672,290.0
1449616003304439990,237.0
1449616003344883424,286.0
1449616003344907140,243.0
1449616003384717220,240.0
1449616003384720840,240.0
1449616003424408885,291.0
1449616003424414410,240.0
1449616003466587810,293.0
1449616003466591529,239.0
1449616003504440799,242.0
1449616003504444208,241.0
1449616003544373335,238.0
1449616003544378922,232.0
1449616003584469264,236.0
1449616003584472641,240.0
1449616003624368713,236.0
1449616003624375376,237.0
1449616003665326975,237.0
1449616003665333241,239.0
1449616003704460719,237.0
1449616003704464563,240.0
1449616003744500131,290.0
1449616003744526408,235.0
1449616003784435082,239.0
1449616003784535817,240.0
1449616003824422509,242.0
1449616003824424938,240.0
1449616003865622903,232.0
1449616003865763075,286.0
1449616003904458231,234.0
1449616003904525485,239.0
1449616003944678776,234.0
1449616003944683557,235.0
1449616003985646829,240.0
1449616003985653391,244.0
1449616004024441589,239.0
1449616004024453118,234.0
1449616004064574430,238.0
1449616004064582967,239.0
1449616004104919386,236.0
1449616004104923059,237.0
1449616004144592367,241.0
1449616004144596144,238.0
1449616004185252611,240.0
1449616004185337964,235.0
1449616004224574467,236.0
1449616004224577772,242.0
1449616004264856759,237.0
1449616004264859559,242.0
1449616004304439881,240.0
1449616004304455036,239.0
1449616004344558467,241.0
1449616004344562918,238.0
1449616004385587492,240.0
1449616004385618910,238.0
1449616004424562720,238.0
1449616004424609242,241.0
1449616004464830200,239.0
1449616004464885292,243.0
1449616004504401629,239.0
1449616004504405977,248.0
1449616004544484512,245.0
1449616004544488477,257.0
1449616004584860078,255.0
1449616004584862919,254.0
1449616004624550607,255.0
1449616004624555589,249.0
1449616004664448548,261.0
1449616004664452157,256.0
1449616004704511349,244.0
1449616004704514178,239.0
1449616004744398768,239.0
1449616004744403698,242.0
1449616004784568768,245.0
1449616004784574828,247.0
1449616004824703662,253.0
1449616004824718470,255.0
1449616004865510021,277.0
1449616004865515150,253.0
1449616004904396034,295.0
1449616004904400507,283.0
1449616004945711768,233.0
1449616004945743294,241.0
1449616004984954591,291.0
1449616004984979657,247.0
1449616005024386689,295.0
1449616005024390741,218.0
1449616005064564516,227.0
1449616005064569532,240.0
1449616005104388920,295.0
1449616005104393425,282.0
1449616005144683684,223.0
1449616005144688173,288.0
1449616005184743521,232.0
1449616005184750919,232.0
1449616005224595044,225.0
1449616005224629896,213.0
1449616005264751380,223.0
1449616005264755651,234.0
1449616005304403106,219.0
1449616005304416584,206.0
1449616005344327160,215.0
1449616005344329736,234.0
1449616005384602248,222.0
1449616005384616395,205.0
1449616005424518153,205.0
1449616005424522994,222.0
1449616005464471587,220.0
1449616005464477950,201.0
1449616005504356828,204.0
1449616005504361455,220.0
1449616005544510255,216.0
1449616005544521801,212.0
1449616005544528505,208.0
1449616005584384070,198.0
1449616005584387239,206.0
1449616005624443679,213.0
1449616005624447196,217.0
1449616005665396668,219.0
1449616005665514646,205.0
1449616005704615231,202.0
1449616005704622306,194.0
1449616005744566961,254.0
1449616005744593709,210.0
1449616005784484689,215.0
1449616005784489421,215.0
1449616005824320120,222.0
1449616005824323296,221.0
1449616005864430270,219.0
1449616005864434077,227.0
1449616005904507453,222.0
1449616005904528626,224.0
1449616005944318720,224.0
1449616005944322912,229.0
1449616005984508102,227.0
1449616005984511808,228.0
1449616006024307634,229.0
1449616006024311077,230.0
1449616006065145331,236.0
1449616006065176311,236.0
1449616006104483267,230.0
1449616006104487508,229.0
1449616006144522809,225.0
1449616006144552461,235.0
1449616006184958780,235.0
1449616006184964081,241.0
1449616006185030271,240.0
1449616006224466192,236.0
1449616006224470907,230.0
1449616006264838765,238.0
1449616006264857291,234.0
1449616006304396584,239.0
1449616006304401933,238.0
1449616006344331349,234.0
1449616006344347708,238.0
1449616006384628379,237.0
1449616006384639469,241.0
1449616006424356285,239.0
1449616006424359228,241.0
1449616006464930126,238.0
1449616006464932764,246.0
1449616006504311859,237.0
1449616006504315564,233.0
1449616006544371306,263.0
1449616006544374251,235.0
1449616006585498057,283.0
1449616006585502216,244.0
1449616006624476501,240.0
1449616006624480877,247.0
1449616006664439430,291.0
1449616006664444011,296.0
1449616006704620874,241.0
1449616006704625735,293.0
1449616006744475459,243.0
1449616006744479844,246.0
1449616006784724507,307.0
1449616006784727827,251.0
1449616006824373131,250.0
1449616006824376647,251.0
1449616006866865942,248.0
1449616006866868942,249.0
1449616006904734836,251.0
1449616006905117522,251.0
1449616006944323051,256.0
1449616006944327274,254.0
1449616006984636643,252.0
1449616006984645359,248.0
1449616007024399610,251.0
1449616007024459197,248.0
1449616007065065643,251.0
1449616007065078031,253.0
1449616007104392783,250.0
1449616007104395079,257.0
1449616007144658513,253.0
1449616007144661570,259.0
1449616007144664623,255.0
1449616007184762039,256.0
1449616007184776452,259.0
1449616007224397244,264.0
1449616007224490228,260.0
1449616007264824117,259.0
1449616007264837222,251.0
1449616007304397509,255.0
1449616007304401166,259.0
1449616007344399534,257.0
1449616007344408508,262.0
1449616007384570338,264.0
1449616007384585512,266.0
1449616007424598782,266.0
1449616007424612586,261.0
1449616007465407377,267.0
1449616007465416419,264.0
1449616007504450627,263.0
1449616007504455168,261.0
1449616007544397577,263.0
1449616007544409862,257.0
1449616007584566895,255.0
1449616007584577493,253.0
1449616007624333908,254.0
1449616007624341103,259.0
1449616007664863359,250.0
1449616007664902659,251.0
1449616007704366624,242.0
1449616007704370278,241.0
1449616007744342772,242.0
1449616007744347677,239.0
1449616007784438887,242.0
1449616007784445888,240.0
1449616007824452596,243.0
1449616007824464697,235.0
1449616007866060278,246.0
1449616007866189274,258.0
1449616007904441852,253.0
1449616007904469793,251.0
1449616007944401777,250.0
1449616007944407363,258.0
1449616007984521233,264.0
1449616007984535129,258.0
1449616008024398826,262.0
1449616008024421846,263.0
1449616008064881840,268.0
1449616008064916815,268.0
1449616008104325593,254.0
1449616008104331981,248.0
1449616008144347186,248.0
1449616008144352768,244.0
1449616008184435265,241.0
1449616008184438206,262.0
1449616008224368304,244.0
1449616008224373093,256.0
1449616008265975611,302.0
1449616008265990762,308.0
1449616008304536684,254.0
1449616008304541829,308.0
1449616008344348760,255.0
1449616008344352017,248.0
1449616008384528183,296.0
1449616008384531404,293.0
1449616008424318179,240.0
1449616008424363878,236.0
1449616008464566779,243.0
1449616008464570857,254.0
1449616008504409158,303.0
1449616008504414803,305.0
1449616008544343320,258.0
1449616008544349215,301.0
1449616008584410064,239.0
1449616008584415358,238.0
1449616008624485276,233.0
1449616008624489338,232.0
1449616008664439148,235.0
1449616008664443938,249.0
1449616008704428558,241.0
1449616008704457080,246.0
1449616008744318326,250.0
1449616008744322723,249.0
1449616008784771705,243.0
1449616008784799224,247.0
1449616008784832934,248.0
1449616008824377362,247.0
1449616008824387040,277.0
1449616008864448466,241.0
1449616008864451934,251.0
1449616008904462806,247.0
1449616008904465893,240.0
1449616008904475115,245.0
1449616008944449455,245.0
1449616008944452935,302.0
1449616008984424034,247.0
1449616008984428169,245.0
1449616009024330184,245.0
1449616009024341322,243.0
1449616009064827360,248.0
1449616009064843419,242.0
1449616009104323461,237.0
1449616009104326398,230.0
1449616009144564122,235.0
1449616009144570902,214.0
1449616009184489960,220.0
1449616009184493638,225.0
1449616009224333517,219.0
1449616009224340384,224.0
1449616009264451695,224.0
1449616009264455635,237.0
1449616009304400473,238.0
1449616009304403586,231.0
1449616009344313689,225.0
1449616009344320279,219.0
1449616009384444673,214.0
1449616009384448771,216.0
1449616009424450078,234.0
1449616009424454794,226.0
1449616009465089305,223.0
1449616009465211475,212.0
1449616009504361509,210.0
1449616009504365796,226.0
