%time,field.x,field.y,field.z
1449615991412178943,-3388.0,-2996.0,250.0
1449615991426071043,-3388.0,-2996.0,251.0
1449615991441147036,-3388.0,-2996.0,250.0
1449615991457238938,-3388.0,-2998.0,250.0
1449615991469719199,-3388.0,-2998.0,257.0
1449615991486080823,-3388.0,-2998.0,248.0
1449615991498383431,-3390.0,-3000.0,241.0
1449615991514665414,-3390.0,-3000.0,238.0
1449615991531087403,-3390.0,-3000.0,272.0
1449615991543399226,-3390.0,-3000.0,231.0
1449615991559596077,-3392.0,-3002.0,284.0
1449615991576254825,-3392.0,-3002.0,238.0
1449615991588456480,-3392.0,-3004.0,286.0
1449615991604828371,-3392.0,-3004.0,244.0
1449615991621217168,-3392.0,-3004.0,298.0
1449615991633500921,-3394.0,-3004.0,230.0
1449615991649779143,-3394.0,-3006.0,282.0
1449615991666307175,-3394.0,-3006.0,221.0
1449615991678477840,-3394.0,-3008.0,267.0
1449615991694963753,-3396.0,-3008.0,236.0
1449615991711410443,-3396.0,-3008.0,290.0
1449615991723685398,-3396.0,-3010.0,241.0
1449615991739935757,-3396.0,-3010.0,289.0
1449615991756304784,-3398.0,-3012.0,228.0
1449615991769077209,-3398.0,-3012.0,223.0
1449615991785223623,-3398.0,-3012.0,218.0
1449615991801501421,-3400.0,-3014.0,284.0
1449615991813574986,-3400.0,-3016.0,243.0
1449615991830175232,-3400.0,-3016.0,297.0
1449615991846795181,-3402.0,-3016.0,224.0
1449615991858731410,-3402.0,-3018.0,218.0
1449615991875229179,-3402.0,-3018.0,225.0
1449615991887367005,-3404.0,-3020.0,233.0
1449615991905182791,-3404.0,-3020.0,228.0
1449615991921283259,-3404.0,-3022.0,234.0
1449615991932535685,-3406.0,-3022.0,221.0
1449615991948823351,-3406.0,-3024.0,213.0
1449615991965509759,-3408.0,-3024.0,231.0
1449615991977764282,-3408.0,-3026.0,234.0
1449615991993967802,-3408.0,-3026.0,233.0
1449615992010276359,-3410.0,-3028.0,220.0
1449615992022640737,-3410.0,-3028.0,217.0
1449615992039123820,-3412.0,-3030.0,276.0
1449615992055346236,-3412.0,-3032.0,228.0
1449615992067685814,-3414.0,-3032.0,219.0
1449615992083972837,-3414.0,-3034.0,208.0
1449615992100895352,-3416.0,-3034.0,216.0
1449615992112765549,-3416.0,-3036.0,231.0
1449615992129268527,-3416.0,-3038.0,231.0
1449615992145449930,-3418.0,-3038.0,214.0
1449615992157829179,-3418.0,-3040.0,209.0
1449615992174472928,-3420.0,-3040.0,223.0
1449615992190528964,-3420.0,-3042.0,269.0
1449615992202944858,-3422.0,-3044.0,206.0
1449615992219151066,-3422.0,-3044.0,206.0
1449615992235866804,-3424.0,-3046.0,224.0
1449615992248140960,-3424.0,-3048.0,225.0
1449615992264273828,-3426.0,-3048.0,204.0
1449615992276741405,-3428.0,-3050.0,214.0
1449615992293067129,-3428.0,-3050.0,217.0
1449615992309678505,-3430.0,-3052.0,268.0
1449615992321600455,-3430.0,-3054.0,202.0
1449615992338066705,-3432.0,-3054.0,213.0
1449615992354362731,-3432.0,-3056.0,222.0
1449615992367103887,-3434.0,-3058.0,209.0
1449615992383119927,-3434.0,-3058.0,199.0
1449615992399452253,-3436.0,-3060.0,216.0
1449615992411714179,-3436.0,-3060.0,217.0
1449615992428345391,-3438.0,-3062.0,194.0
1449615992446137486,-3440.0,-3064.0,204.0
1449615992456816096,-3440.0,-3064.0,217.0
1449615992473196518,-3442.0,-3066.0,206.0
1449615992489603238,-3442.0,-3066.0,197.0
1449615992502112446,-3444.0,-3068.0,217.0
1449615992518440808,-3446.0,-3070.0,198.0
1449615992534918639,-3446.0,-3070.0,195.0
1449615992546908894,-3448.0,-3072.0,217.0
1449615992563450508,-3448.0,-3074.0,211.0
1449615992579716950,-3450.0,-3074.0,196.0
1449615992592058764,-3452.0,-3076.0,206.0
1449615992608304611,-3452.0,-3076.0,220.0
1449615992624926315,-3454.0,-3078.0,193.0
1449615992637807852,-3456.0,-3080.0,212.0
1449615992653401568,-3456.0,-3080.0,214.0
1449615992665866625,-3458.0,-3082.0,196.0
1449615992682137900,-3460.0,-3082.0,208.0
1449615992699640360,-3460.0,-3084.0,224.0
1449615992710892551,-3462.0,-3086.0,200.0
1449615992727116468,-3464.0,-3086.0,208.0
1449615992743701292,-3464.0,-3088.0,224.0
1449615992755982466,-3466.0,-3088.0,199.0
1449615992772468800,-3468.0,-3090.0,214.0
1449615992788615306,-3468.0,-3092.0,211.0
1449615992800936450,-3470.0,-3092.0,190.0
1449615992817267662,-3472.0,-3094.0,222.0
1449615992833715132,-3474.0,-3094.0,209.0
1449615992846366338,-3474.0,-3096.0,202.0
1449615992862375115,-3476.0,-3098.0,218.0
1449615992878719830,-3478.0,-3098.0,212.0
1449615992891112076,-3478.0,-3100.0,204.0
1449615992907955670,-3480.0,-3102.0,221.0
1449615992923846732,-3482.0,-3102.0,210.0
1449615992936144540,-3482.0,-3104.0,206.0
1449615992952667831,-3484.0,-3104.0,251.0
1449615992969929885,-3486.0,-3106.0,216.0
1449615992981177613,-3488.0,-3108.0,233.0
1449615992997637625,-3488.0,-3108.0,225.0
1449615993013865057,-3490.0,-3110.0,234.0
1449615993026272428,-3492.0,-3110.0,214.0
1449615993042977967,-3492.0,-3112.0,248.0
1449615993054885958,-3494.0,-3114.0,206.0
1449615993071287620,-3496.0,-3114.0,225.0
1449615993087843113,-3496.0,-3116.0,217.0
1449615993100658784,-3498.0,-3116.0,230.0
1449615993116376320,-3500.0,-3118.0,222.0
1449615993132826810,-3502.0,-3120.0,238.0
1449615993144981231,-3502.0,-3120.0,208.0
1449615993161585862,-3504.0,-3122.0,253.0
1449615993178162051,-3506.0,-3122.0,211.0
1449615993190138082,-3508.0,-3124.0,242.0
1449615993206617333,-3508.0,-3124.0,227.0
1449615993222821140,-3510.0,-3126.0,238.0
1449615993235466247,-3512.0,-3126.0,231.0
1449615993251714823,-3512.0,-3128.0,260.0
1449615993267978556,-3514.0,-3128.0,210.0
1449615993280259474,-3516.0,-3130.0,285.0
1449615993296837184,-3516.0,-3130.0,238.0
1449615993313035669,-3518.0,-3132.0,269.0
1449615993325311628,-3520.0,-3132.0,236.0
1449615993341689147,-3520.0,-3134.0,240.0
1449615993358158241,-3522.0,-3134.0,222.0
1449615993370619819,-3524.0,-3136.0,288.0
1449615993386704103,-3524.0,-3136.0,245.0
1449615993403213623,-3526.0,-3138.0,278.0
1449615993415333714,-3528.0,-3138.0,245.0
1449615993432314234,-3528.0,-3140.0,301.0
1449615993444174203,-3530.0,-3140.0,233.0
1449615993460404253,-3532.0,-3140.0,295.0
1449615993476880831,-3532.0,-3142.0,256.0
1449615993489236177,-3534.0,-3142.0,288.0
1449615993505636353,-3536.0,-3144.0,252.0
1449615993522003823,-3536.0,-3144.0,311.0
1449615993534207292,-3538.0,-3146.0,242.0
1449615993550602511,-3540.0,-3146.0,308.0
1449615993566939394,-3540.0,-3148.0,254.0
1449615993579442022,-3542.0,-3148.0,243.0
1449615993595829201,-3544.0,-3150.0,253.0
1449615993612050079,-3546.0,-3150.0,247.0
1449615993628397661,-3548.0,-3152.0,285.0
1449615993644960294,-3548.0,-3152.0,263.0
1449615993657070716,-3550.0,-3154.0,248.0
1449615993673484241,-3552.0,-3154.0,262.0
1449615993689836633,-3554.0,-3156.0,254.0
1449615993702542709,-3554.0,-3156.0,253.0
1449615993718668898,-3556.0,-3158.0,267.0
1449615993734939633,-3558.0,-3158.0,254.0
1449615993747145354,-3560.0,-3160.0,268.0
1449615993763764064,-3562.0,-3160.0,260.0
1449615993779951175,-3562.0,-3162.0,261.0
1449615993792327472,-3564.0,-3162.0,270.0
1449615993808700500,-3566.0,-3164.0,260.0
1449615993820923625,-3568.0,-3164.0,270.0
1449615993837561924,-3570.0,-3166.0,272.0
1449615993853707909,-3572.0,-3166.0,272.0
1449615993866008251,-3572.0,-3168.0,335.0
1449615993882509328,-3574.0,-3168.0,261.0
1449615993899324475,-3576.0,-3170.0,278.0
1449615993911361505,-3578.0,-3170.0,268.0
1449615993927550128,-3580.0,-3172.0,276.0
1449615993944055377,-3580.0,-3172.0,287.0
1449615993956179269,-3582.0,-3172.0,268.0
1449615993972626230,-3584.0,-3174.0,285.0
1449615993988937531,-3586.0,-3174.0,271.0
1449615994001171515,-3588.0,-3176.0,270.0
1449615994017546770,-3588.0,-3176.0,288.0
1449615994034334843,-3590.0,-3178.0,264.0
1449615994046495997,-3592.0,-3178.0,282.0
1449615994062763903,-3594.0,-3180.0,265.0
1449615994078987531,-3596.0,-3180.0,277.0
1449615994091321163,-3596.0,-3182.0,284.0
1449615994107914631,-3598.0,-3182.0,262.0
1449615994124026802,-3600.0,-3184.0,275.0
1449615994136557649,-3602.0,-3184.0,271.0
1449615994152699784,-3602.0,-3186.0,273.0
1449615994169346353,-3604.0,-3186.0,287.0
1449615994181608853,-3606.0,-3188.0,271.0
1449615994197801653,-3608.0,-3188.0,275.0
1449615994210354270,-3608.0,-3190.0,273.0
1449615994226600747,-3610.0,-3190.0,265.0
1449615994243007207,-3612.0,-3192.0,288.0
1449615994255252820,-3614.0,-3192.0,277.0
1449615994271726315,-3616.0,-3194.0,284.0
1449615994287906256,-3616.0,-3194.0,288.0
1449615994300313695,-3618.0,-3196.0,269.0
1449615994316561009,-3620.0,-3196.0,280.0
1449615994333233637,-3622.0,-3198.0,277.0
1449615994345408089,-3622.0,-3198.0,267.0
1449615994361709685,-3624.0,-3200.0,284.0
1449615994378119640,-3626.0,-3200.0,270.0
1449615994390306258,-3626.0,-3200.0,265.0
1449615994407061689,-3628.0,-3202.0,277.0
1449615994423108030,-3630.0,-3202.0,261.0
1449615994435728036,-3632.0,-3204.0,265.0
1449615994451817630,-3632.0,-3204.0,261.0
1449615994468205700,-3634.0,-3206.0,251.0
1449615994480524229,-3636.0,-3206.0,255.0
1449615994496964205,-3636.0,-3208.0,259.0
1449615994513737985,-3638.0,-3208.0,245.0
1449615994525621210,-3640.0,-3210.0,251.0
1449615994542178793,-3640.0,-3210.0,253.0
1449615994558309368,-3642.0,-3212.0,234.0
1449615994570779371,-3644.0,-3212.0,245.0
1449615994586980942,-3644.0,-3214.0,251.0
1449615994599449635,-3646.0,-3214.0,255.0
1449615994615760778,-3648.0,-3216.0,241.0
1449615994632300388,-3648.0,-3216.0,240.0
1449615994644516238,-3650.0,-3216.0,231.0
1449615994660706182,-3650.0,-3218.0,250.0
1449615994677162987,-3652.0,-3218.0,239.0
1449615994689684358,-3654.0,-3220.0,248.0
1449615994705869479,-3654.0,-3220.0,216.0
1449615994722356402,-3656.0,-3222.0,256.0
1449615994734705596,-3658.0,-3224.0,218.0
1449615994751025356,-3658.0,-3224.0,214.0
1449615994767451313,-3660.0,-3226.0,221.0
1449615994779582148,-3660.0,-3226.0,249.0
1449615994795867509,-3662.0,-3228.0,206.0
1449615994812635702,-3664.0,-3228.0,246.0
1449615994824959645,-3664.0,-3230.0,224.0
1449615994841191168,-3666.0,-3230.0,238.0
1449615994857378616,-3668.0,-3232.0,212.0
1449615994870348724,-3668.0,-3232.0,272.0
1449615994886045958,-3670.0,-3234.0,208.0
1449615994902711574,-3670.0,-3234.0,203.0
1449615994915111769,-3672.0,-3236.0,221.0
1449615994931865048,-3672.0,-3236.0,270.0
1449615994947426217,-3674.0,-3238.0,206.0
1449615994959785848,-3676.0,-3238.0,277.0
1449615994976270079,-3676.0,-3240.0,225.0
1449615994988377492,-3678.0,-3240.0,259.0
1449615995005236511,-3678.0,-3242.0,207.0
1449615995021162752,-3680.0,-3242.0,275.0
1449615995033513608,-3682.0,-3244.0,219.0
1449615995050014247,-3682.0,-3244.0,263.0
1449615995066258537,-3684.0,-3246.0,220.0
1449615995078798264,-3684.0,-3246.0,278.0
1449615995094993444,-3686.0,-3248.0,214.0
1449615995111953731,-3686.0,-3248.0,262.0
1449615995124367467,-3688.0,-3250.0,224.0
1449615995140169950,-3688.0,-3252.0,279.0
1449615995156362780,-3690.0,-3252.0,219.0
1449615995168718853,-3690.0,-3254.0,240.0
1449615995185375518,-3692.0,-3254.0,228.0
1449615995201472819,-3694.0,-3256.0,218.0
1449615995213877633,-3694.0,-3256.0,212.0
1449615995230271294,-3696.0,-3258.0,232.0
1449615995246788473,-3696.0,-3258.0,232.0
1449615995258782917,-3698.0,-3260.0,225.0
1449615995275291952,-3698.0,-3260.0,219.0
1449615995291631961,-3700.0,-3262.0,233.0
1449615995305869011,-3700.0,-3264.0,242.0
1449615995320518086,-3702.0,-3264.0,228.0
1449615995336703178,-3702.0,-3266.0,225.0
1449615995348907744,-3704.0,-3266.0,236.0
1449615995365409243,-3704.0,-3268.0,243.0
1449615995377697113,-3706.0,-3268.0,231.0
1449615995394099580,-3706.0,-3270.0,231.0
1449615995410495498,-3708.0,-3272.0,250.0
1449615995422577303,-3710.0,-3272.0,238.0
1449615995439219324,-3710.0,-3274.0,274.0
1449615995455482344,-3712.0,-3276.0,242.0
1449615995467929085,-3712.0,-3276.0,248.0
1449615995484254811,-3714.0,-3278.0,237.0
1449615995500623342,-3714.0,-3280.0,231.0
1449615995513725528,-3716.0,-3280.0,245.0
1449615995529333382,-3716.0,-3282.0,250.0
1449615995545587479,-3718.0,-3284.0,237.0
1449615995557844480,-3720.0,-3284.0,248.0
1449615995574434455,-3720.0,-3286.0,257.0
1449615995590743236,-3722.0,-3288.0,289.0
1449615995603025119,-3722.0,-3290.0,233.0
1449615995619249995,-3724.0,-3290.0,248.0
1449615995635995883,-3724.0,-3292.0,255.0
1449615995648197128,-3726.0,-3294.0,244.0
1449615995664780575,-3726.0,-3296.0,241.0
1449615995680801235,-3728.0,-3296.0,257.0
1449615995692984731,-3730.0,-3298.0,246.0
1449615995709683309,-3730.0,-3300.0,263.0
1449615995725973779,-3732.0,-3300.0,248.0
1449615995738423027,-3732.0,-3302.0,262.0
1449615995754441729,-3734.0,-3304.0,250.0
1449615995767268175,-3734.0,-3306.0,243.0
1449615995783555569,-3736.0,-3308.0,256.0
1449615995799988229,-3736.0,-3308.0,261.0
1449615995811867200,-3738.0,-3310.0,241.0
1449615995828244091,-3738.0,-3312.0,249.0
1449615995844768721,-3740.0,-3312.0,256.0
1449615995857037440,-3740.0,-3314.0,262.0
1449615995873361509,-3742.0,-3316.0,245.0
1449615995889634208,-3742.0,-3316.0,244.0
1449615995902046024,-3744.0,-3318.0,254.0
1449615995918662291,-3744.0,-3320.0,252.0
1449615995934721499,-3746.0,-3322.0,235.0
1449615995947057077,-3746.0,-3324.0,238.0
1449615995963539981,-3748.0,-3324.0,246.0
1449615995980392422,-3748.0,-3326.0,246.0
1449615995992066709,-3750.0,-3328.0,231.0
1449615996009036650,-3752.0,-3328.0,235.0
1449615996024831115,-3752.0,-3330.0,244.0
1449615996037402422,-3752.0,-3332.0,238.0
1449615996053633263,-3754.0,-3334.0,224.0
1449615996071060798,-3754.0,-3334.0,227.0
1449615996082172512,-3756.0,-3336.0,233.0
1449615996098587146,-3756.0,-3338.0,240.0
1449615996115470891,-3758.0,-3340.0,222.0
1449615996131512643,-3758.0,-3340.0,214.0
1449615996145778751,-3760.0,-3342.0,238.0
1449615996160149886,-3760.0,-3344.0,262.0
1449615996177107694,-3762.0,-3344.0,222.0
1449615996188699300,-3762.0,-3346.0,240.0
1449615996205319288,-3764.0,-3348.0,222.0
1449615996221650800,-3764.0,-3350.0,253.0
1449615996233777733,-3766.0,-3352.0,211.0
1449615996250245890,-3766.0,-3352.0,229.0
1449615996266745152,-3768.0,-3354.0,215.0
1449615996279204093,-3768.0,-3356.0,242.0
1449615996295369935,-3770.0,-3358.0,197.0
1449615996312025796,-3770.0,-3360.0,185.0
1449615996324028378,-3772.0,-3360.0,200.0
1449615996340435404,-3772.0,-3362.0,227.0
1449615996356656641,-3774.0,-3364.0,186.0
1449615996368965855,-3774.0,-3366.0,198.0
1449615996386263988,-3776.0,-3368.0,188.0
1449615996402007035,-3776.0,-3368.0,213.0
1449615996416153131,-3776.0,-3370.0,178.0
1449615996430371653,-3778.0,-3372.0,191.0
1449615996447307226,-3778.0,-3374.0,163.0
1449615996459198557,-3780.0,-3376.0,177.0
1449615996476050357,-3780.0,-3378.0,178.0
1449615996491833871,-3782.0,-3380.0,219.0
1449615996504964349,-3782.0,-3380.0,161.0
1449615996520889922,-3784.0,-3382.0,222.0
1449615996532810309,-3784.0,-3384.0,181.0
1449615996549752012,-3786.0,-3386.0,218.0
1449615996565634179,-3786.0,-3388.0,161.0
1449615996578169342,-3788.0,-3390.0,198.0
1449615996594233762,-3788.0,-3392.0,182.0
1449615996610706935,-3788.0,-3392.0,232.0
1449615996622914969,-3790.0,-3394.0,169.0
1449615996639576426,-3790.0,-3396.0,227.0
1449615996655688604,-3792.0,-3398.0,190.0
1449615996668169734,-3792.0,-3400.0,243.0
1449615996684369012,-3794.0,-3402.0,182.0
1449615996700957032,-3794.0,-3404.0,231.0
1449615996716511910,-3796.0,-3404.0,185.0
1449615996729487305,-3796.0,-3406.0,215.0
1449615996745918870,-3796.0,-3408.0,209.0
1449615996758153726,-3798.0,-3410.0,202.0
1449615996774672627,-3798.0,-3410.0,200.0
1449615996790816256,-3800.0,-3412.0,212.0
1449615996803262615,-3800.0,-3414.0,214.0
1449615996819529426,-3800.0,-3416.0,225.0
1449615996836245175,-3802.0,-3416.0,210.0
1449615996848529498,-3802.0,-3418.0,199.0
1449615996864749628,-3804.0,-3420.0,219.0
1449615996880977634,-3804.0,-3420.0,226.0
1449615996893288082,-3804.0,-3422.0,222.0
1449615996909986622,-3806.0,-3424.0,217.0
1449615996922054407,-3806.0,-3424.0,207.0
1449615996938592814,-3806.0,-3426.0,205.0
1449615996954740305,-3808.0,-3428.0,221.0
1449615996967148743,-3808.0,-3428.0,222.0
1449615996984202756,-3808.0,-3430.0,225.0
1449615996999915671,-3810.0,-3430.0,212.0
1449615997012141385,-3810.0,-3432.0,217.0
1449615997028448940,-3810.0,-3432.0,202.0
1449615997045155680,-3810.0,-3434.0,208.0
1449615997057784841,-3812.0,-3434.0,217.0
1449615997073916181,-3812.0,-3436.0,220.0
1449615997089867245,-3812.0,-3436.0,227.0
1449615997102683139,-3812.0,-3438.0,226.0
1449615997118857177,-3814.0,-3438.0,213.0
1449615997135014754,-3814.0,-3438.0,209.0
1449615997147300752,-3814.0,-3440.0,207.0
1449615997163694991,-3814.0,-3440.0,207.0
1449615997180258426,-3814.0,-3440.0,211.0
1449615997192506710,-3816.0,-3442.0,222.0
1449615997208816591,-3816.0,-3442.0,225.0
1449615997225079629,-3816.0,-3442.0,232.0
1449615997237649131,-3816.0,-3444.0,232.0
1449615997254085185,-3816.0,-3444.0,229.0
1449615997270209392,-3816.0,-3444.0,258.0
1449615997282417714,-3818.0,-3446.0,217.0
1449615997298955528,-3818.0,-3446.0,216.0
1449615997311279264,-3818.0,-3446.0,220.0
1449615997328263819,-3818.0,-3446.0,218.0
1449615997344720244,-3818.0,-3448.0,216.0
1449615997356178879,-3818.0,-3448.0,221.0
1449615997372770173,-3818.0,-3448.0,222.0
1449615997389121538,-3818.0,-3448.0,221.0
1449615997401269934,-3818.0,-3448.0,223.0
1449615997417663576,-3820.0,-3448.0,226.0
1449615997434067863,-3820.0,-3450.0,234.0
1449615997446418558,-3820.0,-3450.0,233.0
1449615997462723235,-3820.0,-3450.0,226.0
1449615997479350927,-3820.0,-3450.0,231.0
1449615997491390441,-3820.0,-3450.0,236.0
1449615997507932351,-3820.0,-3450.0,241.0
1449615997524229842,-3820.0,-3450.0,235.0
1449615997536483970,-3820.0,-3450.0,241.0
1449615997552848255,-3820.0,-3450.0,240.0
1449615997569362901,-3820.0,-3452.0,242.0
1449615997581651545,-3820.0,-3452.0,245.0
1449615997598030640,-3820.0,-3452.0,242.0
1449615997614222185,-3820.0,-3452.0,247.0
1449615997626582944,-3820.0,-3452.0,244.0
1449615997643491639,-3820.0,-3452.0,240.0
1449615997659516977,-3820.0,-3452.0,242.0
1449615997671703343,-3820.0,-3452.0,237.0
1449615997687994180,-3820.0,-3452.0,245.0
1449615997700409984,-3820.0,-3452.0,239.0
1449615997716971679,-3820.0,-3452.0,246.0
1449615997733106489,-3820.0,-3452.0,246.0
1449615997745375145,-3820.0,-3452.0,245.0
1449615997761773308,-3820.0,-3452.0,245.0
1449615997778297072,-3820.0,-3452.0,246.0
1449615997790627496,-3820.0,-3450.0,242.0
1449615997807046684,-3820.0,-3450.0,248.0
1449615997823189549,-3820.0,-3450.0,248.0
1449615997835601455,-3820.0,-3450.0,247.0
1449615997852008296,-3820.0,-3450.0,240.0
1449615997868237004,-3820.0,-3450.0,243.0
1449615997880613448,-3820.0,-3450.0,251.0
1449615997896953446,-3820.0,-3450.0,248.0
1449615997913453587,-3820.0,-3450.0,245.0
1449615997925673450,-3820.0,-3450.0,245.0
1449615997942102729,-3820.0,-3450.0,241.0
1449615997958361739,-3820.0,-3450.0,244.0
1449615997970962162,-3820.0,-3450.0,249.0
1449615997987097923,-3820.0,-3450.0,245.0
1449615998003515579,-3820.0,-3450.0,242.0
1449615998015855590,-3820.0,-3450.0,248.0
1449615998032174437,-3820.0,-3450.0,250.0
1449615998048408854,-3820.0,-3450.0,249.0
1449615998060930135,-3820.0,-3450.0,246.0
1449615998077448352,-3820.0,-3450.0,247.0
1449615998089472564,-3820.0,-3450.0,246.0
1449615998106379987,-3820.0,-3450.0,242.0
1449615998122362854,-3820.0,-3450.0,242.0
1449615998134554014,-3820.0,-3450.0,242.0
1449615998150940150,-3820.0,-3450.0,253.0
1449615998167268632,-3820.0,-3450.0,246.0
1449615998179796208,-3820.0,-3450.0,296.0
1449615998196130529,-3820.0,-3448.0,243.0
1449615998212348285,-3820.0,-3448.0,296.0
1449615998224516543,-3820.0,-3448.0,249.0
1449615998241114201,-3820.0,-3448.0,302.0
1449615998257378848,-3820.0,-3448.0,245.0
1449615998271931354,-3820.0,-3448.0,292.0
1449615998286117796,-3820.0,-3448.0,241.0
1449615998302460169,-3820.0,-3448.0,241.0
1449615998315417608,-3820.0,-3448.0,240.0
1449615998331122389,-3820.0,-3448.0,295.0
1449615998347909071,-3820.0,-3448.0,245.0
1449615998359904867,-3820.0,-3448.0,293.0
1449615998376380151,-3820.0,-3448.0,242.0
1449615998392572800,-3820.0,-3448.0,290.0
1449615998405254541,-3820.0,-3448.0,241.0
1449615998421354395,-3820.0,-3448.0,239.0
1449615998437943901,-3820.0,-3446.0,243.0
1449615998450534027,-3820.0,-3446.0,242.0
1449615998466384714,-3820.0,-3446.0,243.0
1449615998478771315,-3820.0,-3446.0,245.0
1449615998495033897,-3820.0,-3446.0,247.0
1449615998511883270,-3820.0,-3446.0,245.0
1449615998523847506,-3820.0,-3446.0,240.0
1449615998540225005,-3822.0,-3446.0,228.0
1449615998556443354,-3822.0,-3446.0,233.0
1449615998568881974,-3822.0,-3446.0,263.0
1449615998586228471,-3822.0,-3446.0,236.0
1449615998602194756,-3822.0,-3444.0,230.0
1449615998617935980,-3822.0,-3444.0,218.0
1449615998634617064,-3822.0,-3444.0,278.0
1449615998647480691,-3822.0,-3444.0,227.0
1449615998662951733,-3822.0,-3444.0,228.0
1449615998679309740,-3822.0,-3444.0,228.0
1449615998691632105,-3822.0,-3444.0,231.0
1449615998708563205,-3824.0,-3444.0,234.0
1449615998724412129,-3824.0,-3444.0,240.0
1449615998736808505,-3824.0,-3444.0,239.0
