%time,field.x,field.y,field.z
1449616942556585266,-2554.0,-2292.0,232.0
1449616942577352029,-2554.0,-2292.0,229.0
1449616942591355181,-2556.0,-2294.0,244.0
1449616942602222447,-2558.0,-2294.0,227.0
1449616942626634024,-2560.0,-2294.0,236.0
1449616942634935501,-2560.0,-2296.0,242.0
1449616942647719380,-2562.0,-2296.0,222.0
1449616942664160910,-2564.0,-2296.0,235.0
1449616942682006439,-2566.0,-2298.0,229.0
1449616942692069286,-2566.0,-2298.0,222.0
1449616942708447007,-2568.0,-2298.0,238.0
1449616942725584761,-2570.0,-2300.0,228.0
1449616942737770201,-2572.0,-2300.0,230.0
1449616942753416505,-2572.0,-2300.0,239.0
1449616942770219064,-2574.0,-2300.0,218.0
1449616942786533572,-2576.0,-2302.0,229.0
1449616942798947975,-2576.0,-2302.0,233.0
1449616942817613522,-2578.0,-2302.0,218.0
1449616942827066581,-2580.0,-2304.0,252.0
1449616942849632169,-2582.0,-2304.0,221.0
1449616942856055183,-2582.0,-2304.0,234.0
1449616942872676131,-2584.0,-2304.0,231.0
1449616942888687150,-2586.0,-2306.0,216.0
1449616942901650399,-2588.0,-2306.0,222.0
1449616942917299425,-2588.0,-2306.0,225.0
1449616942940102833,-2590.0,-2306.0,217.0
1449616942949831232,-2592.0,-2308.0,245.0
1449616942963587087,-2592.0,-2308.0,226.0
1449616942978691917,-2594.0,-2308.0,246.0
1449616942991259039,-2596.0,-2310.0,217.0
1449616943011097058,-2598.0,-2310.0,209.0
1449616943024101890,-2598.0,-2310.0,201.0
1449616943036535108,-2600.0,-2310.0,212.0
1449616943052323800,-2602.0,-2312.0,207.0
1449616943070054986,-2604.0,-2312.0,207.0
1449616943082640048,-2604.0,-2312.0,216.0
1449616943097276021,-2606.0,-2312.0,191.0
1449616943123063524,-2608.0,-2314.0,204.0
1449616943127711911,-2608.0,-2314.0,202.0
1449616943142784292,-2610.0,-2314.0,189.0
1449616943158988222,-2612.0,-2316.0,207.0
1449616943173148024,-2614.0,-2316.0,196.0
1449616943187963407,-2616.0,-2316.0,193.0
1449616943205621865,-2616.0,-2318.0,207.0
1449616943217296961,-2618.0,-2318.0,198.0
1449616943237059970,-2620.0,-2318.0,196.0
1449616943246872284,-2620.0,-2318.0,203.0
1449616943266005348,-2622.0,-2320.0,184.0
1449616943279440776,-2624.0,-2320.0,250.0
1449616943291372392,-2626.0,-2320.0,189.0
1449616943307796164,-2628.0,-2322.0,247.0
1449616943322620560,-2628.0,-2322.0,206.0
1449616943340649243,-2630.0,-2322.0,197.0
1449616943353685048,-2632.0,-2324.0,200.0
1449616943369801697,-2632.0,-2324.0,212.0
1449616943380960014,-2634.0,-2324.0,194.0
1449616943400605884,-2636.0,-2326.0,209.0
1449616943413001435,-2638.0,-2326.0,202.0
1449616943425626004,-2638.0,-2326.0,206.0
1449616943441885803,-2640.0,-2328.0,218.0
1449616943462538050,-2642.0,-2328.0,224.0
1449616943470358426,-2644.0,-2328.0,211.0
1449616943486643046,-2644.0,-2330.0,242.0
1449616943502845070,-2646.0,-2330.0,205.0
1449616943522206745,-2648.0,-2330.0,240.0
1449616943531883517,-2650.0,-2332.0,208.0
1449616943550529720,-2650.0,-2332.0,248.0
1449616943560340605,-2652.0,-2332.0,228.0
1449616943577029810,-2654.0,-2334.0,266.0
1449616943593469022,-2656.0,-2334.0,225.0
1449616943605461757,-2656.0,-2336.0,278.0
1449616943622313926,-2658.0,-2336.0,212.0
1449616943636191461,-2660.0,-2336.0,275.0
1449616943651305039,-2662.0,-2338.0,224.0
1449616943668074059,-2662.0,-2338.0,256.0
1449616943679635304,-2664.0,-2340.0,237.0
1449616943697252756,-2666.0,-2340.0,272.0
1449616943712004743,-2666.0,-2342.0,223.0
1449616943724082551,-2668.0,-2342.0,288.0
1449616943740635840,-2670.0,-2342.0,226.0
1449616943757172155,-2672.0,-2344.0,281.0
1449616943769750121,-2672.0,-2344.0,241.0
1449616943786543057,-2674.0,-2346.0,267.0
1449616943802298747,-2676.0,-2346.0,242.0
1449616943814376413,-2678.0,-2348.0,284.0
1449616943830762365,-2678.0,-2348.0,232.0
1449616943848470679,-2680.0,-2350.0,295.0
1449616943862450578,-2682.0,-2350.0,232.0
1449616943877622007,-2684.0,-2352.0,293.0
1449616943892765356,-2684.0,-2352.0,256.0
1449616943905964889,-2686.0,-2354.0,285.0
1449616943923191315,-2688.0,-2354.0,245.0
1449616943937622867,-2688.0,-2356.0,297.0
1449616943949864233,-2690.0,-2356.0,233.0
1449616943967183829,-2692.0,-2358.0,300.0
1449616943978305777,-2694.0,-2358.0,241.0
1449616943995148659,-2694.0,-2360.0,285.0
1449616944022178998,-2696.0,-2360.0,254.0
1449616944023476677,-2698.0,-2362.0,290.0
1449616944043972333,-2700.0,-2364.0,248.0
1449616944060286815,-2700.0,-2364.0,305.0
1449616944069537275,-2702.0,-2366.0,236.0
1449616944090493782,-2704.0,-2366.0,297.0
1449616944102497946,-2704.0,-2368.0,256.0
1449616944113388980,-2706.0,-2368.0,284.0
1449616944134749912,-2708.0,-2370.0,248.0
1449616944146198520,-2708.0,-2370.0,296.0
1449616944167952990,-2710.0,-2372.0,233.0
1449616944176864355,-2712.0,-2372.0,291.0
1449616944194470392,-2712.0,-2374.0,247.0
1449616944203417181,-2714.0,-2376.0,280.0
1449616944219928440,-2716.0,-2376.0,244.0
1449616944236788637,-2716.0,-2378.0,297.0
1449616944248658954,-2718.0,-2378.0,229.0
1449616944265259261,-2720.0,-2380.0,289.0
1449616944281629102,-2720.0,-2380.0,249.0
1449616944298913220,-2722.0,-2382.0,277.0
1449616944310275323,-2724.0,-2382.0,239.0
1449616944329084455,-2724.0,-2384.0,295.0
1449616944339464508,-2726.0,-2386.0,237.0
1449616944356129673,-2726.0,-2386.0,276.0
1449616944383984241,-2728.0,-2388.0,243.0
1449616944386958852,-2730.0,-2388.0,286.0
1449616944403247983,-2730.0,-2390.0,226.0
1449616944416585090,-2732.0,-2390.0,287.0
1449616944428777034,-2732.0,-2392.0,249.0
1449616944445378393,-2734.0,-2394.0,259.0
1449616944470013047,-2736.0,-2394.0,244.0
1449616944477976596,-2736.0,-2396.0,252.0
1449616944491088136,-2738.0,-2396.0,232.0
1449616944508211897,-2738.0,-2398.0,231.0
1449616944526607422,-2740.0,-2398.0,246.0
1449616944535339584,-2740.0,-2400.0,252.0
1449616944552006504,-2742.0,-2400.0,236.0
1449616944570198125,-2744.0,-2402.0,247.0
1449616944580461127,-2744.0,-2404.0,251.0
1449616944598397992,-2746.0,-2404.0,241.0
1449616944613185126,-2746.0,-2406.0,239.0
1449616944625444898,-2748.0,-2406.0,248.0
1449616944642219187,-2748.0,-2408.0,257.0
1449616944658591714,-2750.0,-2408.0,240.0
1449616944671280642,-2752.0,-2410.0,254.0
1449616944688206964,-2752.0,-2412.0,261.0
1449616944704941178,-2754.0,-2412.0,251.0
1449616944715672981,-2754.0,-2414.0,243.0
1449616944732088516,-2756.0,-2416.0,253.0
1449616944748810441,-2756.0,-2416.0,254.0
1449616944766061903,-2758.0,-2418.0,248.0
1449616944776933768,-2760.0,-2418.0,265.0
1449616944789499209,-2760.0,-2420.0,272.0
1449616944805749524,-2762.0,-2420.0,262.0
1449616944821897753,-2764.0,-2422.0,263.0
1449616944836273530,-2764.0,-2424.0,275.0
1449616944850735377,-2766.0,-2424.0,264.0
1449616944877257362,-2766.0,-2426.0,257.0
1449616944882307135,-2768.0,-2428.0,282.0
1449616944895776788,-2770.0,-2428.0,263.0
1449616944913779829,-2770.0,-2430.0,262.0
1449616944926254882,-2772.0,-2432.0,275.0
1449616944941093488,-2774.0,-2432.0,270.0
1449616944957406384,-2774.0,-2434.0,260.0
1449616944970693832,-2776.0,-2436.0,273.0
1449616944990239096,-2776.0,-2436.0,277.0
1449616945002959889,-2778.0,-2438.0,265.0
1449616945018324021,-2780.0,-2440.0,274.0
1449616945031253836,-2780.0,-2440.0,283.0
1449616945047959068,-2782.0,-2442.0,266.0
1449616945062620726,-2784.0,-2444.0,281.0
1449616945081840196,-2784.0,-2444.0,285.0
1449616945093747339,-2786.0,-2446.0,264.0
1449616945109576429,-2788.0,-2448.0,275.0
1449616945121173062,-2788.0,-2448.0,283.0
1449616945139625270,-2790.0,-2450.0,256.0
1449616945150119440,-2792.0,-2452.0,277.0
1449616945169552810,-2792.0,-2452.0,274.0
1449616945178441130,-2794.0,-2454.0,262.0
1449616945198639310,-2796.0,-2456.0,273.0
1449616945212391875,-2798.0,-2456.0,268.0
1449616945223380988,-2798.0,-2458.0,258.0
1449616945241551930,-2800.0,-2460.0,272.0
1449616945258146727,-2802.0,-2460.0,269.0
1449616945268769617,-2802.0,-2462.0,260.0
1449616945285079408,-2804.0,-2464.0,279.0
1449616945301796073,-2806.0,-2464.0,267.0
1449616945317622129,-2806.0,-2466.0,257.0
1449616945330021139,-2808.0,-2468.0,278.0
1449616945346438656,-2810.0,-2468.0,263.0
1449616945358676313,-2810.0,-2470.0,254.0
1449616945375484136,-2812.0,-2472.0,272.0
1449616945392060609,-2814.0,-2472.0,262.0
1449616945404057382,-2814.0,-2474.0,255.0
1449616945420586737,-2816.0,-2476.0,269.0
1449616945438514559,-2818.0,-2476.0,256.0
1449616945448977048,-2820.0,-2478.0,257.0
1449616945466636450,-2820.0,-2480.0,273.0
1449616945484400946,-2822.0,-2480.0,255.0
1449616945493989125,-2822.0,-2482.0,252.0
1449616945510339611,-2824.0,-2484.0,270.0
1449616945523015529,-2826.0,-2484.0,257.0
1449616945539089259,-2826.0,-2486.0,250.0
1449616945555540164,-2828.0,-2488.0,270.0
1449616945569753651,-2830.0,-2488.0,257.0
1449616945585580723,-2830.0,-2490.0,249.0
1449616945602309888,-2832.0,-2492.0,268.0
1449616945614232598,-2832.0,-2492.0,260.0
1449616945630496031,-2834.0,-2494.0,249.0
1449616945645899820,-2836.0,-2494.0,261.0
1449616945657966451,-2836.0,-2496.0,268.0
1449616945674578669,-2838.0,-2496.0,258.0
1449616945690484282,-2838.0,-2498.0,248.0
1449616945702758323,-2840.0,-2500.0,262.0
1449616945719948469,-2840.0,-2500.0,265.0
1449616945739433869,-2842.0,-2502.0,248.0
1449616945748316538,-2842.0,-2502.0,246.0
1449616945764487161,-2844.0,-2504.0,267.0
1449616945781040160,-2844.0,-2504.0,269.0
1449616945793713496,-2846.0,-2506.0,251.0
1449616945810590167,-2846.0,-2506.0,246.0
1449616945825773828,-2848.0,-2506.0,260.0
1449616945839274606,-2848.0,-2508.0,265.0
1449616945859349452,-2850.0,-2508.0,256.0
1449616945872802607,-2850.0,-2510.0,251.0
1449616945883349092,-2850.0,-2510.0,255.0
1449616945899385424,-2852.0,-2512.0,265.0
1449616945970014059,-2852.0,-2512.0,267.0
1449616945970017745,-2854.0,-2512.0,256.0
1449616945970020591,-2854.0,-2514.0,251.0
1449616945970023928,-2854.0,-2514.0,251.0
1449616945979309678,-2856.0,-2514.0,264.0
1449616945990755603,-2856.0,-2516.0,270.0
1449616946001846094,-2856.0,-2516.0,269.0
1449616946018403423,-2858.0,-2516.0,256.0
1449616946035639912,-2858.0,-2518.0,251.0
1449616946054125068,-2858.0,-2518.0,251.0
1449616946090325112,-2860.0,-2518.0,265.0
1449616946090329414,-2860.0,-2520.0,267.0
1449616946102385410,-2860.0,-2520.0,271.0
1449616946112435683,-2862.0,-2520.0,259.0
1449616946125283918,-2862.0,-2522.0,254.0
1449616946137157135,-2862.0,-2522.0,252.0
1449616946157615058,-2864.0,-2522.0,262.0
1449616946171483486,-2864.0,-2524.0,268.0
1449616946184415834,-2864.0,-2524.0,267.0
1449616946201644640,-2866.0,-2524.0,257.0
1449616946219754576,-2866.0,-2526.0,254.0
1449616946227313767,-2866.0,-2526.0,250.0
1449616946249261435,-2866.0,-2526.0,250.0
1449616946262948508,-2868.0,-2526.0,261.0
1449616946273633963,-2868.0,-2528.0,262.0
1449616946288482243,-2868.0,-2528.0,264.0
1449616946301417751,-2868.0,-2528.0,261.0
1449616946325501897,-2870.0,-2528.0,254.0
1449616946335007600,-2870.0,-2530.0,245.0
1449616946345956563,-2870.0,-2530.0,248.0
1449616946364059821,-2872.0,-2530.0,256.0
1449616946378927198,-2872.0,-2530.0,259.0
1449616946394641308,-2872.0,-2532.0,269.0
1449616946409417653,-2872.0,-2532.0,265.0
1449616946425635752,-2872.0,-2532.0,260.0
1449616946436537561,-2874.0,-2532.0,250.0
1449616946454144159,-2874.0,-2534.0,250.0
1449616946469267870,-2874.0,-2534.0,239.0
1449616946482457831,-2874.0,-2534.0,240.0
1449616946497596167,-2874.0,-2534.0,245.0
1449616946515401322,-2876.0,-2534.0,253.0
1449616946526336944,-2876.0,-2534.0,252.0
1449616946542942635,-2876.0,-2536.0,255.0
1449616946561318400,-2876.0,-2536.0,260.0
1449616946571543611,-2876.0,-2536.0,261.0
1449616946587931106,-2876.0,-2536.0,260.0
1449616946604104996,-2878.0,-2536.0,249.0
1449616946617615312,-2878.0,-2536.0,252.0
1449616946633209306,-2878.0,-2536.0,249.0
1449616946675572916,-2878.0,-2538.0,240.0
1449616946675580716,-2878.0,-2538.0,240.0
1449616946681730439,-2878.0,-2538.0,239.0
1449616946694236007,-2878.0,-2538.0,239.0
1449616946707110242,-2878.0,-2538.0,246.0
1449616946723149305,-2878.0,-2538.0,245.0
1449616946735220720,-2880.0,-2538.0,250.0
1449616946751923148,-2880.0,-2538.0,255.0
1449616946768193926,-2880.0,-2538.0,259.0
1449616946781452986,-2880.0,-2538.0,256.0
1449616946796694128,-2880.0,-2538.0,253.0
1449616946813617894,-2880.0,-2538.0,256.0
1449616946825911212,-2880.0,-2538.0,253.0
1449616946841668016,-2880.0,-2538.0,248.0
1449616946858380905,-2880.0,-2538.0,254.0
1449616946872381931,-2880.0,-2538.0,254.0
1449616946886640191,-2880.0,-2538.0,256.0
1449616946903165714,-2880.0,-2538.0,254.0
1449616946915206521,-2880.0,-2538.0,251.0
1449616946931899454,-2880.0,-2538.0,252.0
1449616946948304463,-2880.0,-2538.0,253.0
1449616946964604382,-2880.0,-2538.0,257.0
1449616946985618625,-2880.0,-2538.0,251.0
1449616946995531289,-2880.0,-2538.0,259.0
1449616947009787861,-2880.0,-2538.0,252.0
1449616947026073144,-2880.0,-2538.0,246.0
1449616947038267700,-2878.0,-2538.0,245.0
1449616947058234309,-2878.0,-2538.0,244.0
1449616947071704217,-2878.0,-2538.0,243.0
1449616947087134058,-2878.0,-2538.0,241.0
1449616947102315901,-2878.0,-2538.0,238.0
1449616947113856892,-2878.0,-2538.0,240.0
1449616947128231418,-2878.0,-2538.0,242.0
1449616947144795128,-2878.0,-2538.0,241.0
1449616947157426433,-2878.0,-2538.0,243.0
1449616947173661425,-2878.0,-2538.0,241.0
1449616947190081640,-2878.0,-2538.0,243.0
1449616947202345978,-2878.0,-2538.0,242.0
1449616947218595384,-2878.0,-2538.0,242.0
1449616947237645256,-2878.0,-2538.0,242.0
1449616947247397405,-2878.0,-2538.0,241.0
1449616947264449793,-2878.0,-2538.0,243.0
1449616947280573249,-2878.0,-2538.0,241.0
1449616947292130523,-2878.0,-2538.0,242.0
1449616947309004371,-2878.0,-2538.0,242.0
1449616947325069734,-2878.0,-2538.0,247.0
1449616947337125633,-2878.0,-2538.0,243.0
1449616947354564737,-2878.0,-2538.0,239.0
1449616947370085221,-2878.0,-2538.0,250.0
1449616947382594246,-2878.0,-2538.0,248.0
1449616947401263602,-2878.0,-2538.0,240.0
1449616947416014549,-2878.0,-2538.0,250.0
1449616947427591683,-2878.0,-2538.0,251.0
1449616947443928786,-2878.0,-2538.0,246.0
1449616947456235794,-2878.0,-2538.0,247.0
1449616947472875995,-2878.0,-2538.0,254.0
1449616947490462506,-2878.0,-2538.0,245.0
1449616947501639149,-2878.0,-2538.0,244.0
1449616947518897897,-2878.0,-2538.0,242.0
1449616947534057704,-2878.0,-2538.0,240.0
1449616947547127679,-2878.0,-2538.0,245.0
1449616947563420299,-2878.0,-2538.0,244.0
1449616947578927562,-2878.0,-2538.0,243.0
1449616947591954688,-2878.0,-2538.0,243.0
1449616947608224618,-2878.0,-2538.0,247.0
1449616947627000900,-2878.0,-2538.0,242.0
1449616947637618471,-2878.0,-2538.0,243.0
1449616947653243473,-2878.0,-2538.0,242.0
1449616947673186817,-2878.0,-2538.0,242.0
1449616947682470868,-2878.0,-2538.0,244.0
1449616947697768522,-2878.0,-2538.0,241.0
1449616947714519521,-2878.0,-2538.0,242.0
1449616947728651802,-2878.0,-2538.0,245.0
1449616947745808871,-2878.0,-2538.0,244.0
1449616947759637065,-2878.0,-2538.0,243.0
1449616947772492959,-2878.0,-2538.0,242.0
1449616947789654212,-2878.0,-2538.0,245.0
1449616947808076407,-2878.0,-2538.0,245.0
1449616947817418692,-2878.0,-2538.0,241.0
1449616947835510375,-2878.0,-2538.0,244.0
1449616947846688958,-2878.0,-2538.0,239.0
1449616947861780035,-2878.0,-2538.0,242.0
1449616947878370412,-2878.0,-2538.0,245.0
1449616947890621509,-2878.0,-2538.0,247.0
1449616947908443793,-2878.0,-2538.0,246.0
1449616947923054341,-2878.0,-2538.0,241.0
1449616947935736734,-2878.0,-2538.0,243.0
1449616947952044976,-2878.0,-2538.0,242.0
1449616947968179704,-2878.0,-2538.0,246.0
1449616947981067080,-2878.0,-2538.0,245.0
1449616947999069812,-2878.0,-2538.0,246.0
1449616948013922255,-2878.0,-2538.0,241.0
1449616948025469485,-2878.0,-2538.0,246.0
1449616948042938476,-2878.0,-2538.0,242.0
1449616948058487080,-2878.0,-2538.0,248.0
1449616948078238908,-2878.0,-2538.0,249.0
1449616948089711637,-2878.0,-2538.0,246.0
1449616948103225481,-2880.0,-2538.0,251.0
1449616948115854014,-2880.0,-2538.0,248.0
1449616948132249752,-2880.0,-2538.0,255.0
1449616948152376257,-2880.0,-2538.0,259.0
1449616948163440806,-2880.0,-2538.0,260.0
1449616948177064228,-2880.0,-2538.0,257.0
1449616948195463605,-2880.0,-2538.0,257.0
1449616948206811329,-2880.0,-2538.0,257.0
1449616948230088526,-2880.0,-2538.0,255.0
1449616948234775057,-2880.0,-2538.0,258.0
1449616948252326833,-2880.0,-2538.0,254.0
1449616948268648608,-2880.0,-2538.0,257.0
1449616948280863935,-2880.0,-2538.0,261.0
1449616948299651158,-2880.0,-2538.0,259.0
1449616948312138434,-2880.0,-2540.0,262.0
1449616948324471513,-2880.0,-2540.0,260.0
1449616948340911059,-2880.0,-2540.0,260.0
1449616948357260950,-2880.0,-2540.0,264.0
1449616948369776622,-2880.0,-2540.0,261.0
1449616948389621556,-2882.0,-2540.0,253.0
1449616948405079021,-2882.0,-2540.0,250.0
1449616948416577112,-2882.0,-2540.0,247.0
1449616948435036089,-2882.0,-2540.0,247.0
1449616948448754157,-2882.0,-2540.0,240.0
1449616948468913907,-2882.0,-2542.0,241.0
1449616948476162624,-2882.0,-2542.0,238.0
1449616948492777537,-2882.0,-2542.0,246.0
1449616948505618201,-2884.0,-2542.0,253.0
1449616948525621904,-2884.0,-2542.0,251.0
1449616948537845374,-2884.0,-2542.0,258.0
1449616948550031811,-2884.0,-2544.0,258.0
1449616948566378167,-2884.0,-2544.0,253.0
1449616948583155554,-2886.0,-2544.0,239.0
1449616948595265931,-2886.0,-2544.0,240.0
1449616948635906726,-2886.0,-2544.0,238.0
1449616948635910708,-2886.0,-2546.0,234.0
1449616948640158667,-2886.0,-2546.0,238.0
1449616948657280427,-2888.0,-2546.0,247.0
1449616948669619058,-2888.0,-2546.0,248.0
1449616948685157553,-2888.0,-2546.0,249.0
1449616948702666909,-2888.0,-2548.0,249.0
1449616948719155311,-2890.0,-2548.0,238.0
1449616948731265853,-2890.0,-2548.0,234.0
1449616948747312801,-2890.0,-2550.0,231.0
1449616948767131485,-2892.0,-2550.0,239.0
1449616948778728382,-2892.0,-2550.0,242.0
1449616948791965672,-2892.0,-2550.0,250.0
1449616948806030590,-2892.0,-2552.0,249.0
1449616948821637225,-2894.0,-2552.0,234.0
1449616948839811588,-2894.0,-2552.0,227.0
1449616948849717710,-2894.0,-2554.0,230.0
1449616948866400474,-2896.0,-2554.0,233.0
1449616948882124124,-2896.0,-2554.0,243.0
1449616948894052418,-2896.0,-2556.0,242.0
1449616948910539312,-2898.0,-2556.0,228.0
1449616948926738120,-2898.0,-2556.0,225.0
1449616948941935510,-2900.0,-2558.0,238.0
1449616948955330157,-2900.0,-2558.0,239.0
1449616948972229508,-2900.0,-2558.0,239.0
1449616948984596897,-2902.0,-2560.0,226.0
1449616949000715554,-2902.0,-2560.0,221.0
1449616949014817781,-2904.0,-2562.0,233.0
1449616949029066019,-2904.0,-2562.0,242.0
1449616949048307006,-2904.0,-2562.0,239.0
1449616949057794857,-2906.0,-2564.0,228.0
1449616949074562252,-2906.0,-2564.0,242.0
1449616949093326310,-2908.0,-2566.0,231.0
1449616949102835341,-2908.0,-2566.0,256.0
1449616949119319396,-2910.0,-2566.0,224.0
1449616949138124858,-2910.0,-2568.0,246.0
1449616949148259495,-2912.0,-2568.0,230.0
1449616949164244712,-2912.0,-2570.0,260.0
1449616949181025092,-2914.0,-2570.0,225.0
1449616949192884237,-2914.0,-2572.0,247.0
1449616949219082705,-2916.0,-2572.0,231.0
1449616949226050875,-2916.0,-2574.0,255.0
1449616949238294794,-2918.0,-2574.0,224.0
1449616949254735408,-2918.0,-2576.0,265.0
1449616949270730125,-2920.0,-2576.0,232.0
1449616949283545654,-2920.0,-2578.0,286.0
1449616949301785139,-2922.0,-2578.0,227.0
1449616949316393023,-2922.0,-2580.0,267.0
1449616949329289940,-2924.0,-2580.0,232.0
1449616949346418522,-2924.0,-2582.0,278.0
1449616949361819242,-2926.0,-2582.0,223.0
1449616949376372527,-2928.0,-2584.0,282.0
1449616949418237956,-2928.0,-2584.0,238.0
1449616949418256973,-2930.0,-2586.0,276.0
1449616949418261442,-2930.0,-2586.0,224.0
1449616949434716693,-2932.0,-2588.0,288.0
1449616949451012202,-2934.0,-2590.0,226.0
1449616949469821014,-2934.0,-2590.0,221.0
1449616949481491549,-2936.0,-2592.0,230.0
1449616949496691982,-2938.0,-2592.0,217.0
1449616949513843926,-2938.0,-2594.0,265.0
1449616949527081609,-2940.0,-2596.0,230.0
1449616949541210579,-2942.0,-2596.0,272.0
1449616949557910224,-2942.0,-2598.0,218.0
1449616949569886784,-2944.0,-2598.0,283.0
1449616949586532451,-2946.0,-2600.0,228.0
1449616949605981840,-2946.0,-2602.0,265.0
1449616949616498679,-2948.0,-2602.0,231.0
1449616949636863148,-2950.0,-2604.0,275.0
1449616949651416254,-2950.0,-2606.0,219.0
1449616949660576297,-2952.0,-2606.0,280.0
1449616949676964897,-2954.0,-2608.0,228.0
1449616949693622278,-2954.0,-2608.0,264.0
1449616949705646679,-2956.0,-2610.0,240.0
1449616949723905677,-2958.0,-2612.0,269.0
1449616949740530970,-2958.0,-2612.0,220.0
1449616949752883597,-2960.0,-2614.0,286.0
1449616949767670820,-2962.0,-2616.0,222.0
1449616949778793236,-2964.0,-2616.0,283.0
1449616949798194261,-2964.0,-2618.0,235.0
1449616949813636032,-2966.0,-2620.0,269.0
1449616949824167235,-2968.0,-2620.0,228.0
1449616949840209849,-2968.0,-2622.0,281.0
1449616949863203659,-2970.0,-2624.0,217.0
1449616949869261710,-2972.0,-2626.0,286.0
1449616949885864235,-2974.0,-2626.0,225.0
