%time,field.x,field.y,field.z
1449618034485142918,-1696.0,-1528.0,196.0
1449618034497273352,-1698.0,-1528.0,229.0
1449618034513477945,-1698.0,-1530.0,183.0
1449618034529305956,-1700.0,-1532.0,240.0
1449618034543500975,-1702.0,-1532.0,186.0
1449618034558585164,-1704.0,-1534.0,189.0
1449618034575511183,-1704.0,-1536.0,202.0
1449618034591609599,-1706.0,-1536.0,186.0
1449618034605759684,-1708.0,-1538.0,194.0
1449618034621323275,-1708.0,-1540.0,204.0
1449618034639167878,-1710.0,-1540.0,193.0
1449618034649892239,-1712.0,-1542.0,199.0
1449618034670328372,-1714.0,-1544.0,226.0
1449618034682496028,-1714.0,-1544.0,187.0
1449618034694448099,-1716.0,-1546.0,219.0
1449618034713182333,-1718.0,-1548.0,199.0
1449618034726523590,-1718.0,-1548.0,216.0
1449618034740098601,-1720.0,-1550.0,212.0
1449618034755314956,-1722.0,-1552.0,230.0
1449618034771546346,-1724.0,-1552.0,211.0
1449618034785193795,-1724.0,-1554.0,245.0
1449618034800428416,-1726.0,-1556.0,191.0
1449618034819761921,-1728.0,-1556.0,255.0
1449618034828831852,-1728.0,-1558.0,214.0
1449618034845435086,-1730.0,-1560.0,249.0
1449618034861863541,-1732.0,-1560.0,223.0
1449618034874257721,-1734.0,-1562.0,261.0
1449618034890992509,-1736.0,-1564.0,211.0
1449618034903489983,-1736.0,-1564.0,278.0
1449618034919978958,-1738.0,-1566.0,206.0
1449618034937635222,-1740.0,-1568.0,242.0
1449618034948628064,-1740.0,-1570.0,223.0
1449618034965292084,-1742.0,-1570.0,255.0
1449618034980760607,-1744.0,-1572.0,228.0
1449618034997504531,-1746.0,-1574.0,267.0
1449618035009313946,-1748.0,-1574.0,222.0
1449618035027256215,-1748.0,-1576.0,272.0
1449618035038772111,-1750.0,-1578.0,210.0
1449618035058111538,-1752.0,-1580.0,267.0
1449618035070663765,-1754.0,-1580.0,218.0
1449618035083223835,-1754.0,-1582.0,233.0
1449618035099794932,-1756.0,-1584.0,229.0
1449618035117722312,-1758.0,-1584.0,250.0
1449618035131518444,-1760.0,-1586.0,223.0
1449618035144338265,-1762.0,-1588.0,262.0
1449618035160800993,-1762.0,-1590.0,204.0
1449618035174022918,-1764.0,-1590.0,268.0
1449618035189612824,-1766.0,-1592.0,214.0
1449618035206040266,-1768.0,-1594.0,263.0
1449618035218776906,-1768.0,-1596.0,228.0
1449618035242342805,-1770.0,-1596.0,249.0
1449618035251615539,-1772.0,-1598.0,230.0
1449618035264461906,-1774.0,-1600.0,260.0
1449618035279988835,-1776.0,-1602.0,223.0
1449618035292725496,-1776.0,-1602.0,271.0
1449618035308915114,-1778.0,-1604.0,212.0
1449618035325633677,-1780.0,-1606.0,271.0
1449618035337114635,-1782.0,-1608.0,215.0
1449618035353290564,-1784.0,-1608.0,241.0
1449618035369660067,-1784.0,-1610.0,229.0
1449618035383018813,-1786.0,-1612.0,250.0
1449618035401066601,-1788.0,-1612.0,235.0
1449618035416280868,-1790.0,-1614.0,260.0
1449618035427768150,-1792.0,-1616.0,219.0
1449618035446937453,-1792.0,-1618.0,267.0
1449618035459975469,-1794.0,-1620.0,208.0
1449618035472089376,-1796.0,-1620.0,266.0
1449618035488539980,-1798.0,-1622.0,216.0
1449618035505167900,-1800.0,-1624.0,259.0
1449618035517114134,-1800.0,-1624.0,229.0
1449618035536516987,-1802.0,-1626.0,247.0
1449618035550221854,-1804.0,-1628.0,227.0
1449618035563435473,-1806.0,-1630.0,251.0
1449618035586258533,-1808.0,-1630.0,219.0
1449618035596175699,-1808.0,-1632.0,267.0
1449618035607618411,-1810.0,-1634.0,212.0
1449618035628465265,-1812.0,-1636.0,233.0
1449618035639858007,-1814.0,-1636.0,219.0
1449618035652222593,-1814.0,-1638.0,256.0
1449618035668619223,-1816.0,-1640.0,231.0
1449618035685056539,-1818.0,-1640.0,261.0
1449618035697700585,-1820.0,-1642.0,228.0
1449618035715251399,-1820.0,-1644.0,280.0
1449618035726543758,-1822.0,-1646.0,217.0
1449618035745623460,-1824.0,-1646.0,282.0
1449618035758871926,-1826.0,-1648.0,223.0
1449618035772590759,-1826.0,-1650.0,215.0
1449618035787795075,-1828.0,-1650.0,242.0
1449618035804126950,-1830.0,-1652.0,279.0
1449618035821359964,-1832.0,-1654.0,231.0
1449618035832772678,-1832.0,-1654.0,294.0
1449618035849320617,-1834.0,-1656.0,221.0
1449618035861421709,-1836.0,-1658.0,295.0
1449618035877484233,-1838.0,-1658.0,241.0
1449618035895142355,-1838.0,-1660.0,217.0
1449618035906360238,-1840.0,-1662.0,247.0
1449618035923008650,-1842.0,-1662.0,286.0
1449618035939892001,-1842.0,-1664.0,227.0
1449618035951400598,-1844.0,-1666.0,301.0
1449618035968940250,-1846.0,-1666.0,233.0
1449618035984143749,-1848.0,-1668.0,294.0
1449618035996306554,-1848.0,-1670.0,253.0
1449618036015215655,-1850.0,-1670.0,280.0
1449618036029499471,-1852.0,-1672.0,245.0
1449618036041618101,-1852.0,-1674.0,252.0
1449618036059115028,-1854.0,-1674.0,234.0
1449618036070685885,-1856.0,-1676.0,294.0
1449618036086437059,-1856.0,-1678.0,247.0
1449618036103790577,-1858.0,-1678.0,280.0
1449618036117151460,-1860.0,-1680.0,252.0
1449618036135061652,-1862.0,-1682.0,293.0
1449618036148857159,-1862.0,-1682.0,237.0
1449618036161238113,-1864.0,-1684.0,304.0
1449618036178777222,-1866.0,-1686.0,244.0
1449618036192907608,-1868.0,-1686.0,298.0
1449618036208334337,-1868.0,-1688.0,258.0
1449618036222269063,-1870.0,-1690.0,288.0
1449618036241929043,-1872.0,-1690.0,250.0
1449618036251172385,-1872.0,-1692.0,304.0
1449618036267082568,-1874.0,-1694.0,241.0
1449618036285452702,-1876.0,-1694.0,297.0
1449618036295972202,-1878.0,-1696.0,249.0
1449618036311931315,-1878.0,-1698.0,237.0
1449618036329399905,-1880.0,-1700.0,258.0
1449618036340587768,-1882.0,-1700.0,291.0
1449618036363865759,-1884.0,-1702.0,250.0
1449618036373497333,-1884.0,-1704.0,300.0
1449618036385782848,-1886.0,-1704.0,237.0
1449618036402030485,-1888.0,-1706.0,294.0
1449618036418662041,-1888.0,-1708.0,249.0
1449618036430686497,-1890.0,-1708.0,276.0
1449618036449647863,-1892.0,-1710.0,252.0
1449618036459421641,-1894.0,-1712.0,282.0
1449618036476467531,-1896.0,-1714.0,238.0
1449618036497301539,-1896.0,-1714.0,291.0
1449618036504705971,-1898.0,-1716.0,231.0
1449618036521617779,-1900.0,-1718.0,281.0
1449618036538163905,-1902.0,-1718.0,238.0
1449618036554414984,-1902.0,-1720.0,264.0
1449618036565890881,-1904.0,-1722.0,240.0
1449618036582681354,-1906.0,-1724.0,234.0
1449618036594594499,-1908.0,-1724.0,230.0
1449618036613710420,-1908.0,-1726.0,277.0
1449618036627572240,-1910.0,-1728.0,212.0
1449618036641101295,-1912.0,-1728.0,268.0
1449618036656526477,-1914.0,-1730.0,225.0
1449618036672295999,-1914.0,-1732.0,255.0
1449618036685738564,-1916.0,-1734.0,239.0
1449618036706726221,-1918.0,-1734.0,269.0
1449618036719344428,-1920.0,-1736.0,232.0
1449618036730767608,-1920.0,-1738.0,241.0
1449618036746458726,-1922.0,-1740.0,220.0
1449618036763006338,-1924.0,-1740.0,270.0
1449618036776015589,-1926.0,-1742.0,218.0
1449618036791960673,-1926.0,-1744.0,265.0
1449618036807853953,-1928.0,-1744.0,232.0
1449618036820818568,-1930.0,-1746.0,264.0
1449618036836546209,-1932.0,-1748.0,223.0
1449618036848745472,-1932.0,-1748.0,230.0
1449618036865544945,-1934.0,-1750.0,210.0
1449618036881544717,-1936.0,-1752.0,266.0
1449618036895089498,-1938.0,-1752.0,216.0
1449618036910255363,-1938.0,-1754.0,253.0
1449618036927941246,-1940.0,-1756.0,225.0
1449618036939083023,-1942.0,-1758.0,262.0
1449618036956197714,-1944.0,-1758.0,222.0
1449618036971417398,-1944.0,-1760.0,270.0
1449618036985442662,-1946.0,-1760.0,214.0
1449618037001188181,-1948.0,-1762.0,224.0
1449618037019826058,-1948.0,-1764.0,228.0
1449618037029956834,-1950.0,-1764.0,253.0
1449618037045283041,-1952.0,-1766.0,217.0
1449618037061558668,-1952.0,-1768.0,267.0
1449618037078303456,-1954.0,-1768.0,208.0
1449618037095269987,-1956.0,-1770.0,218.0
1449618037106478812,-1958.0,-1772.0,211.0
1449618037123715060,-1958.0,-1772.0,213.0
1449618037141658493,-1960.0,-1774.0,225.0
1449618037157047823,-1962.0,-1774.0,213.0
1449618037168683342,-1962.0,-1776.0,203.0
1449618037185493155,-1964.0,-1776.0,222.0
1449618037196642949,-1966.0,-1778.0,211.0
1449618037218259083,-1966.0,-1780.0,199.0
1449618037227485812,-1968.0,-1780.0,219.0
1449618037241618881,-1970.0,-1782.0,205.0
1449618037258484646,-1970.0,-1782.0,221.0
1449618037272012952,-1972.0,-1784.0,220.0
1449618037291953858,-1974.0,-1784.0,205.0
1449618037305628715,-1974.0,-1786.0,204.0
1449618037315725077,-1976.0,-1786.0,215.0
1449618037336627986,-1978.0,-1788.0,204.0
1449618037348416193,-1980.0,-1790.0,206.0
1449618037360935484,-1980.0,-1790.0,217.0
1449618037380821034,-1982.0,-1792.0,223.0
1449618037393865241,-1984.0,-1792.0,210.0
1449618037405622014,-1984.0,-1794.0,212.0
1449618037422308009,-1986.0,-1794.0,202.0
1449618037438561609,-1988.0,-1796.0,206.0
1449618037450993205,-1988.0,-1796.0,215.0
1449618037468120328,-1990.0,-1798.0,197.0
1449618037483595280,-1992.0,-1798.0,207.0
1449618037500319893,-1994.0,-1800.0,203.0
1449618037512499188,-1994.0,-1800.0,197.0
1449618037529964050,-1996.0,-1802.0,233.0
1449618037541562437,-1998.0,-1802.0,199.0
1449618037569912975,-2000.0,-1804.0,206.0
1449618037573502004,-2000.0,-1804.0,210.0
1449618037585922895,-2002.0,-1806.0,191.0
1449618037602893619,-2004.0,-1806.0,196.0
1449618037616122327,-2006.0,-1808.0,196.0
1449618037634932506,-2006.0,-1808.0,192.0
1449618037647524465,-2008.0,-1810.0,208.0
1449618037662616725,-2010.0,-1810.0,183.0
1449618037681407623,-2012.0,-1812.0,201.0
1449618037692816169,-2014.0,-1812.0,190.0
1449618037704884335,-2014.0,-1812.0,187.0
1449618037722622993,-2016.0,-1814.0,203.0
1449618037738373121,-2018.0,-1816.0,183.0
1449618037762798071,-2020.0,-1816.0,196.0
1449618037766774441,-2022.0,-1816.0,191.0
1449618037782447228,-2022.0,-1818.0,182.0
1449618037795343996,-2024.0,-1818.0,221.0
1449618037811181245,-2026.0,-1820.0,184.0
1449618037829938848,-2028.0,-1820.0,195.0
1449618037841425956,-2030.0,-1822.0,185.0
1449618037858265932,-2032.0,-1822.0,188.0
1449618037872530299,-2032.0,-1824.0,203.0
1449618037885120078,-2034.0,-1824.0,183.0
1449618037901818777,-2036.0,-1826.0,200.0
1449618037918878811,-2038.0,-1826.0,192.0
1449618037930970226,-2040.0,-1828.0,197.0
1449618037950296562,-2040.0,-1828.0,201.0
1449618037964487514,-2042.0,-1830.0,183.0
1449618037975838990,-2044.0,-1830.0,206.0
1449618037991388157,-2046.0,-1832.0,187.0
1449618038003469379,-2048.0,-1832.0,198.0
1449618038020519308,-2050.0,-1832.0,191.0
1449618038036515419,-2052.0,-1834.0,194.0
1449618038049895835,-2052.0,-1834.0,206.0
1449618038065715547,-2054.0,-1836.0,187.0
1449618038081778660,-2056.0,-1836.0,204.0
1449618038093678602,-2058.0,-1838.0,194.0
1449618038111765517,-2060.0,-1838.0,199.0
1449618038126845696,-2062.0,-1840.0,195.0
1449618038140516372,-2062.0,-1840.0,189.0
1449618038155534822,-2064.0,-1840.0,210.0
1449618038171483978,-2066.0,-1842.0,188.0
1449618038189144708,-2068.0,-1844.0,204.0
1449618038201653567,-2070.0,-1844.0,192.0
1449618038217372704,-2072.0,-1844.0,199.0
1449618038233629114,-2072.0,-1846.0,206.0
1449618038245883462,-2074.0,-1846.0,189.0
1449618038261784663,-2076.0,-1848.0,205.0
1449618038274192567,-2078.0,-1848.0,192.0
1449618038290361094,-2080.0,-1848.0,203.0
1449618038307430742,-2080.0,-1850.0,210.0
1449618038321285647,-2082.0,-1850.0,190.0
1449618038336269880,-2084.0,-1852.0,210.0
1449618038351840131,-2086.0,-1852.0,200.0
1449618038364398041,-2088.0,-1852.0,199.0
1449618038380621493,-2088.0,-1854.0,213.0
1449618038393368016,-2090.0,-1854.0,192.0
1449618038409154664,-2092.0,-1856.0,206.0
1449618038425551364,-2092.0,-1856.0,204.0
1449618038437848911,-2094.0,-1856.0,194.0
1449618038461252838,-2096.0,-1858.0,217.0
1449618038475385424,-2098.0,-1858.0,206.0
1449618038483458472,-2098.0,-1860.0,195.0
1449618038503849585,-2100.0,-1860.0,213.0
1449618038516757584,-2102.0,-1860.0,205.0
1449618038528182763,-2104.0,-1862.0,212.0
1449618038544750587,-2104.0,-1862.0,217.0
1449618038564905334,-2106.0,-1864.0,203.0
1449618038573488461,-2108.0,-1864.0,211.0
1449618038589495097,-2108.0,-1864.0,221.0
1449618038605955897,-2110.0,-1866.0,201.0
1449618038619478178,-2112.0,-1866.0,209.0
1449618038634740227,-2112.0,-1868.0,209.0
1449618038650977672,-2114.0,-1868.0,199.0
1449618038663557635,-2116.0,-1868.0,213.0
1449618038679531420,-2118.0,-1870.0,206.0
1449618038696021408,-2118.0,-1870.0,195.0
1449618038711852384,-2120.0,-1872.0,215.0
1449618038729565460,-2122.0,-1872.0,200.0
1449618038741104529,-2122.0,-1872.0,204.0
1449618038755235938,-2124.0,-1874.0,217.0
1449618038769906316,-2126.0,-1874.0,198.0
1449618038785928854,-2128.0,-1876.0,212.0
1449618038803939503,-2128.0,-1876.0,215.0
1449618038814951783,-2130.0,-1878.0,196.0
1449618038829087258,-2132.0,-1878.0,214.0
1449618038843873648,-2132.0,-1880.0,219.0
1449618038861095150,-2134.0,-1880.0,202.0
1449618038872389998,-2136.0,-1880.0,215.0
1449618038889615783,-2138.0,-1882.0,206.0
1449618038915179088,-2138.0,-1884.0,204.0
1449618038924100065,-2140.0,-1884.0,224.0
1449618038933648908,-2142.0,-1884.0,210.0
1449618038950096125,-2144.0,-1886.0,216.0
1449618038962707190,-2144.0,-1888.0,223.0
1449618038978773127,-2146.0,-1888.0,204.0
1449618038995167834,-2148.0,-1888.0,219.0
1449618039007688482,-2150.0,-1890.0,212.0
1449618039025868101,-2150.0,-1892.0,209.0
1449618039041625003,-2152.0,-1892.0,226.0
1449618039053384357,-2154.0,-1894.0,212.0
1449618039069649552,-2156.0,-1896.0,225.0
1449618039085161351,-2158.0,-1896.0,228.0
1449618039097635685,-2158.0,-1898.0,211.0
1449618039117905546,-2160.0,-1898.0,233.0
1449618039131039827,-2162.0,-1900.0,218.0
1449618039145805658,-2164.0,-1900.0,231.0
1449618039159850306,-2166.0,-1902.0,227.0
1449618039171434554,-2166.0,-1904.0,216.0
1449618039187913382,-2168.0,-1904.0,238.0
1449618039204184763,-2170.0,-1906.0,220.0
1449618039219030394,-2172.0,-1908.0,235.0
1449618039233617446,-2174.0,-1908.0,232.0
1449618039251418312,-2174.0,-1910.0,223.0
1449618039261686832,-2176.0,-1912.0,245.0
1449618039277800131,-2178.0,-1912.0,221.0
1449618039294847019,-2180.0,-1914.0,242.0
1449618039306425382,-2182.0,-1914.0,236.0
1449618039322740057,-2182.0,-1916.0,236.0
1449618039342093401,-2184.0,-1916.0,252.0
1449618039351628031,-2186.0,-1918.0,240.0
1449618039367745964,-2188.0,-1920.0,250.0
1449618039385915491,-2190.0,-1920.0,245.0
1449618039401912404,-2190.0,-1922.0,243.0
1449618039412878497,-2192.0,-1924.0,261.0
1449618039430128965,-2194.0,-1924.0,245.0
1449618039441733004,-2196.0,-1926.0,259.0
1449618039461336340,-2198.0,-1926.0,252.0
1449618039482734333,-2198.0,-1928.0,253.0
1449618039488219004,-2200.0,-1930.0,272.0
1449618039503264581,-2202.0,-1930.0,261.0
1449618039519466403,-2204.0,-1932.0,268.0
1449618039532575796,-2204.0,-1932.0,273.0
1449618039552106705,-2206.0,-1934.0,257.0
1449618039560919648,-2208.0,-1936.0,271.0
1449618039582107150,-2210.0,-1936.0,263.0
1449618039593295042,-2210.0,-1938.0,259.0
1449618039609945104,-2212.0,-1940.0,278.0
1449618039626159308,-2214.0,-1940.0,264.0
1449618039641108263,-2216.0,-1942.0,272.0
1449618039656960236,-2216.0,-1942.0,282.0
1449618039670933809,-2218.0,-1944.0,260.0
1449618039684137557,-2220.0,-1946.0,265.0
1449618039701643266,-2222.0,-1946.0,264.0
1449618039716847663,-2222.0,-1948.0,260.0
1449618039729314811,-2224.0,-1948.0,282.0
1449618039744882497,-2226.0,-1950.0,266.0
1449618039761717818,-2228.0,-1952.0,273.0
1449618039773621734,-2228.0,-1952.0,281.0
1449618039790977931,-2230.0,-1954.0,261.0
1449618039806189445,-2232.0,-1956.0,261.0
1449618039818341117,-2232.0,-1956.0,268.0
1449618039835185339,-2234.0,-1958.0,253.0
1449618039851590016,-2236.0,-1958.0,275.0
1449618039870135246,-2238.0,-1960.0,263.0
1449618039879918493,-2240.0,-1962.0,262.0
1449618039897343946,-2240.0,-1962.0,276.0
1449618039908713123,-2242.0,-1964.0,259.0
1449618039924917350,-2244.0,-1966.0,268.0
1449618039937378661,-2244.0,-1966.0,268.0
1449618039953552515,-2246.0,-1968.0,259.0
1449618039970153524,-2248.0,-1970.0,270.0
1449618039986038095,-2250.0,-1970.0,260.0
1449618039998819038,-2250.0,-1972.0,259.0
1449618040017875759,-2252.0,-1972.0,274.0
1449618040032772883,-2254.0,-1974.0,260.0
1449618040044144307,-2256.0,-1976.0,267.0
1449618040060701768,-2256.0,-1976.0,273.0
1449618040072606518,-2258.0,-1978.0,256.0
1449618040089252540,-2260.0,-1980.0,266.0
1449618040110344507,-2262.0,-1980.0,257.0
1449618040119175405,-2262.0,-1982.0,252.0
1449618040134170659,-2264.0,-1984.0,271.0
1449618040152204058,-2266.0,-1984.0,257.0
1449618040162671789,-2268.0,-1986.0,262.0
1449618040178828936,-2268.0,-1988.0,265.0
1449618040195506965,-2270.0,-1988.0,242.0
1449618040207713406,-2272.0,-1990.0,254.0
1449618040225531208,-2274.0,-1992.0,242.0
1449618040242161679,-2274.0,-1992.0,236.0
1449618040252954171,-2276.0,-1994.0,247.0
1449618040269340494,-2278.0,-1996.0,227.0
1449618040285798834,-2280.0,-1996.0,233.0
1449618040298477935,-2280.0,-1998.0,233.0
1449618040316008649,-2282.0,-2000.0,210.0
1449618040326832632,-2284.0,-2000.0,225.0
1449618040342679793,-2286.0,-2002.0,203.0
1449618040359450579,-2288.0,-2004.0,204.0
1449618040371667656,-2288.0,-2004.0,208.0
1449618040396458551,-2290.0,-2006.0,190.0
1449618040405706974,-2292.0,-2006.0,201.0
1449618040419064043,-2292.0,-2008.0,198.0
1449618040436179397,-2294.0,-2010.0,183.0
1449618040450637244,-2296.0,-2010.0,200.0
1449618040461586762,-2298.0,-2012.0,190.0
1449618040481317162,-2300.0,-2014.0,193.0
1449618040511795333,-2302.0,-2016.0,194.0
1449618040585015226,-2310.0,-2022.0,207.0
1449618040601168268,-2312.0,-2024.0,213.0
1449618040614190548,-2312.0,-2026.0,221.0
1449618040629408610,-2314.0,-2026.0,212.0
1449618040646519340,-2316.0,-2028.0,221.0
1449618040658316065,-2316.0,-2028.0,228.0
1449618040674669020,-2318.0,-2030.0,211.0
1449618040690870897,-2320.0,-2032.0,232.0
1449618040703480232,-2322.0,-2032.0,217.0
1449618040724178598,-2322.0,-2034.0,209.0
1449618040740154662,-2324.0,-2036.0,234.0
1449618040748484366,-2326.0,-2036.0,223.0
1449618040764710040,-2328.0,-2038.0,229.0
1449618040784417486,-2328.0,-2038.0,236.0
1449618040793458538,-2330.0,-2040.0,222.0
1449618040809761132,-2332.0,-2042.0,231.0
1449618040826302711,-2332.0,-2042.0,237.0
1449618040838783479,-2334.0,-2044.0,216.0
1449618040857387190,-2336.0,-2046.0,233.0
1449618040871691673,-2336.0,-2046.0,243.0
1449618040883676254,-2338.0,-2048.0,266.0
1449618040900711733,-2340.0,-2048.0,233.0
1449618040912306383,-2342.0,-2050.0,268.0
1449618040930205586,-2342.0,-2052.0,224.0
1449618040946226619,-2344.0,-2052.0,287.0
1449618040957487117,-2346.0,-2054.0,228.0
1449618040977793154,-2348.0,-2056.0,231.0
1449618040995326822,-2348.0,-2056.0,239.0
1449618041003169781,-2350.0,-2058.0,223.0
1449618041019291962,-2352.0,-2058.0,232.0
1449618041035788634,-2352.0,-2060.0,286.0
1449618041047553094,-2354.0,-2062.0,215.0
1449618041064452162,-2356.0,-2062.0,266.0
1449618041080108617,-2356.0,-2064.0,228.0
1449618041092771412,-2358.0,-2064.0,237.0
1449618041109621667,-2360.0,-2066.0,228.0
1449618041125115499,-2362.0,-2068.0,245.0
1449618041141735186,-2362.0,-2068.0,213.0
1449618041154887188,-2364.0,-2070.0,253.0
1449618041173688537,-2366.0,-2070.0,216.0
1449618041189965062,-2366.0,-2072.0,237.0
1449618041202314049,-2368.0,-2072.0,228.0
1449618041215462870,-2370.0,-2074.0,234.0
1449618041228918304,-2370.0,-2076.0,206.0
1449618041250604890,-2372.0,-2076.0,246.0
1449618041260569982,-2374.0,-2078.0,212.0
1449618041272891278,-2374.0,-2078.0,207.0
1449618041290105885,-2376.0,-2080.0,218.0
1449618041301344173,-2378.0,-2082.0,254.0
1449618041317666329,-2378.0,-2082.0,202.0
1449618041334718931,-2380.0,-2084.0,268.0
1449618041349756811,-2382.0,-2084.0,208.0
1449618041363378013,-2382.0,-2086.0,250.0
1449618041379404895,-2384.0,-2086.0,222.0
1449618041392428686,-2386.0,-2088.0,252.0
1449618041412276081,-2386.0,-2090.0,201.0
1449618041424517106,-2388.0,-2090.0,263.0
1449618041436968082,-2390.0,-2092.0,207.0
1449618041453478985,-2390.0,-2092.0,253.0
1449618041469575394,-2392.0,-2094.0,223.0
1449618041481599423,-2394.0,-2096.0,258.0
1449618041502694212,-2394.0,-2096.0,208.0
1449618041514741307,-2396.0,-2098.0,265.0
1449618041529618509,-2398.0,-2098.0,216.0
1449618041544222621,-2398.0,-2100.0,211.0
1449618041560227322,-2400.0,-2102.0,227.0
1449618041574771099,-2402.0,-2102.0,262.0
1449618041589718061,-2402.0,-2104.0,209.0
1449618041605720902,-2404.0,-2104.0,276.0
1449618041616646254,-2406.0,-2106.0,220.0
1449618041633374172,-2406.0,-2108.0,217.0
1449618041649826989,-2408.0,-2108.0,235.0
1449618041662822094,-2410.0,-2110.0,272.0
1449618041679447114,-2410.0,-2112.0,218.0
1449618041693163311,-2412.0,-2112.0,239.0
1449618041706721327,-2414.0,-2114.0,228.0
1449618041723585387,-2414.0,-2116.0,264.0
1449618041736316658,-2416.0,-2116.0,234.0
1449618041752355110,-2418.0,-2118.0,273.0
1449618041769197025,-2420.0,-2120.0,228.0
1449618041782919770,-2420.0,-2120.0,282.0
1449618041796842939,-2422.0,-2122.0,229.0
1449618041814154327,-2424.0,-2124.0,235.0
1449618041825718739,-2424.0,-2124.0,239.0
1449618041841983448,-2426.0,-2126.0,268.0
1449618041858728486,-2428.0,-2128.0,232.0
1449618041870954768,-2428.0,-2128.0,277.0
1449618041887400367,-2430.0,-2130.0,220.0
